m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,100,-0.0449,0.5609,0.52,0.2941,0.51,-0.5465,-0.0452
1,100,-0.097,0.5152,0.45,0.2982,0.57,-0.511,-0.0966
1,100,-0.0412,0.5304,0.51,0.1702,0.47,-0.6788,-0.0413
1,100,0.14,0.47,0.5,0.1273,0.55,-0.7592,0.1403
1,100,0.0624,0.4394,0.51,0.1136,0.44,-0.5828,0.0629
1,100,-0.097,0.4848,0.55,0.1176,0.51,-0.7399,-0.0966
1,100,0.3333,0.5167,0.6,0.2083,0.48,-0.6598,0.3282
1,100,0.0242,0.4788,0.55,0.1875,0.48,-0.5625,0.0241
1,100,-0.112,0.4846,0.63,0.2281,0.57,-0.5581,-0.1083
1,100,0.0482,0.4014,0.47,0.1132,0.53,-0.6217,0.0491
1,100,-0.2537,0.5524,0.47,0.3043,0.46,-0.4753,-0.2551
1,100,-0.2077,0.5483,0.54,0.2941,0.51,-0.5033,-0.2077
1,100,0.0673,0.4547,0.43,0.1509,0.53,-0.6383,0.067
1,100,-0.0578,0.4817,0.53,0.2,0.5,-0.5604,-0.0578
1,100,0.1016,0.459,0.51,0.18,0.5,-0.5618,0.1019
1,100,-0.0379,0.4927,0.57,0.1731,0.52,-0.6599,-0.0376
1,100,-0.0503,0.553,0.36,0.2093,0.43,-0.6136,-0.0487
1,100,0.195,0.4463,0.57,0.1569,0.51,-0.6205,0.1937
1,100,-0.1346,0.4327,0.52,0.1786,0.56,-0.5729,-0.1358
1,100,0.037,0.4815,0.46,0.22,0.5,-0.5204,0.0369
1,100,-0.0357,0.4821,0.56,0.1818,0.55,-0.6598,-0.0355
1,100,-0.1304,0.5652,0.54,0.1905,0.42,-0.6335,-0.131
1,100,-0.04,0.46,0.5,0.1,0.5,-0.7223,-0.0401
1,100,0.0403,0.5016,0.46,0.186,0.43,-0.5454,0.0401
1,100,0.0747,0.4737,0.45,0.24,0.5,-0.4608,0.0745
1,100,-0.0467,0.4581,0.46,0.1607,0.56,-0.6775,-0.0467
1,100,-0.1071,0.5646,0.45,0.2195,0.41,-0.5902,-0.1076
1,100,-0.0396,0.4904,0.51,0.16,0.5,-0.6601,-0.0396
1,100,-0.02,0.59,0.5,0.25,0.44,-0.6128,-0.0203
1,100,-0.0304,0.5324,0.58,0.2381,0.42,-0.4977,-0.03
1,100,0.0333,0.4833,0.4,0.1765,0.51,-0.6198,0.0327
1,100,0.0505,0.5525,0.45,0.2128,0.47,-0.6383,0.0505
1,100,-0.0081,0.4404,0.55,0.2069,0.58,-0.5518,-0.0081
1,100,-0.102,0.4929,0.43,0.2222,0.54,-0.6019,-0.101
1,100,-0.0224,0.4398,0.49,0.1569,0.51,-0.5819,-0.0226
1,100,-0.1196,0.5088,0.49,0.1556,0.45,-0.6413,-0.1196
1,100,-0.0785,0.5184,0.48,0.22,0.5,-0.6005,-0.0785
1,100,-0.0401,0.5008,0.52,0.1346,0.52,-0.7606,-0.04
1,100,0.1106,0.3822,0.48,0.15,0.6,-0.5803,0.1138
1,100,0.0225,0.4793,0.53,0.18,0.5,-0.6005,0.0225
1,100,-0.0081,0.5495,0.44,0.2889,0.45,-0.4747,-0.0081
1,100,0.0,0.42,0.5,0.16,0.5,-0.5268,0.0
1,100,-0.18,0.49,0.5,0.2,0.55,-0.6413,-0.18
1,100,-0.08,0.6,0.5,0.2093,0.43,-0.6927,-0.0816
1,100,-0.2182,0.5038,0.38,0.2,0.5,-0.6612,-0.2122
1,100,0.06,0.55,0.5,0.1778,0.45,-0.6768,0.0603
1,100,0.1346,0.5673,0.52,0.2245,0.49,-0.6841,0.1358
1,100,0.0652,0.5572,0.39,0.3269,0.52,-0.4667,0.0639
1,100,-0.0612,0.5043,0.57,0.22,0.5,-0.56,-0.0606
1,100,0.038,0.4504,0.49,0.1639,0.61,-0.7191,0.0382
1,100,0.0763,0.5154,0.56,0.2245,0.49,-0.5798,0.0758
1,100,0.1,0.51,0.5,0.2453,0.53,-0.5623,0.1
1,100,0.0576,0.4406,0.49,0.1489,0.47,-0.5522,0.058
1,100,-0.1575,0.5106,0.44,0.2549,0.51,-0.5413,-0.1565
1,100,0.0958,0.5262,0.54,0.283,0.53,-0.5255,0.0957
1,100,-0.0438,0.5313,0.53,0.3036,0.56,-0.5118,-0.0438
1,100,0.04,0.52,0.5,0.2553,0.47,-0.4989,0.04
1,100,0.0909,0.5545,0.45,0.2273,0.44,-0.575,0.0909
1,100,0.1143,0.4646,0.46,0.234,0.47,-0.4269,0.1143
1,100,0.0815,0.4876,0.53,0.2115,0.52,-0.5798,0.0814
1,100,0.051,0.5915,0.47,0.3023,0.43,-0.508,0.0517
1,100,0.1374,0.5131,0.55,0.175,0.4,-0.5638,0.1368
1,100,-0.1,0.49,0.5,0.1852,0.54,-0.6606,-0.1
1,100,0.1192,0.5064,0.53,0.2041,0.49,-0.5998,0.119
1,100,0.0846,0.4232,0.58,0.2115,0.52,-0.4593,0.0843
1,100,0.0542,0.4557,0.58,0.2308,0.52,-0.4787,0.0537
1,100,0.1618,0.5149,0.47,0.2,0.55,-0.6856,0.1615
1,100,0.0659,0.4901,0.65,0.2449,0.49,-0.5001,0.0629
1,100,0.04,0.54,0.5,0.234,0.47,-0.5781,0.0401
1,100,-0.0176,0.4402,0.51,0.1455,0.55,-0.656,-0.0177
1,100,0.0805,0.4968,0.54,0.2041,0.49,-0.5801,0.0803
1,100,-0.0201,0.5006,0.53,0.2778,0.54,-0.4815,-0.02
1,100,-0.0147,0.519,0.43,0.18,0.5,-0.6805,-0.0146
1,100,0.12,0.46,0.5,0.2281,0.57,-0.5358,0.1204
1,100,-0.1042,0.5521,0.52,0.25,0.52,-0.6276,-0.1046
1,100,-0.0536,0.3405,0.51,0.0526,0.57,-0.6984,-0.0566
1,100,0.025,0.469,0.54,0.1667,0.48,-0.5839,0.0249
1,100,-0.18,0.4584,0.38,0.18,0.5,-0.6005,-0.1748
1,100,-0.04,0.46,0.5,0.1875,0.48,-0.5253,-0.0401
1,100,-0.0491,0.432,0.54,0.1636,0.55,-0.5948,-0.0494
1,100,-0.02,0.63,0.5,0.3714,0.35,-0.393,-0.0207
1,100,-0.0341,0.451,0.53,0.1964,0.56,-0.575,-0.0342
1,100,0.0388,0.4704,0.49,0.1538,0.52,-0.6593,0.0389
1,100,0.0128,0.5897,0.52,0.2955,0.44,-0.5308,0.013
1,100,-0.0197,0.5616,0.58,0.2273,0.44,-0.5942,-0.0196
1,100,-0.0792,0.5745,0.43,0.3,0.5,-0.5673,-0.0794
1,100,0.1192,0.5064,0.53,0.1333,0.45,-0.6816,0.119
1,100,0.2,0.5,0.45,0.1458,0.48,-0.6615,0.199
1,100,-0.062,0.5125,0.54,0.234,0.47,-0.5198,-0.0618
1,100,0.0256,0.4295,0.52,0.1667,0.6,-0.6514,0.0259
1,100,0.0056,0.5898,0.54,0.3077,0.52,-0.5974,0.0057
1,100,0.117,0.5377,0.52,0.2308,0.52,-0.6458,0.1173
1,100,0.2362,0.4865,0.43,0.1321,0.53,-0.719,0.2343
1,100,-0.1,0.501,0.51,0.1633,0.49,-0.6601,-0.1
1,100,-0.0828,0.5708,0.51,0.25,0.48,-0.621,-0.0836
1,100,-0.1809,0.5218,0.51,0.2128,0.47,-0.5791,-0.181
1,100,0.0747,0.5263,0.55,0.3,0.5,-0.4608,0.0745
1,100,-0.1834,0.569,0.44,0.2979,0.47,-0.5383,-0.1845
1,100,-0.1008,0.479,0.49,0.2037,0.54,-0.5992,-0.1009
1,100,0.2201,0.4978,0.51,0.2308,0.52,-0.5604,0.22
