m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.005,0.0984,0.5076,0.0269,0.7428,-0.4078,-0.0084
1,10000,0.0027,0.0983,0.4915,0.0284,0.7369,-0.3931,0.0046
1,10000,0.0044,0.1019,0.4955,0.0296,0.7406,-0.404,0.0073
1,10000,0.0014,0.099,0.5015,0.028,0.7425,-0.4036,0.0024
1,10000,0.0025,0.0954,0.4977,0.0255,0.7403,-0.4016,0.0042
1,10000,0.0033,0.1017,0.4962,0.0249,0.742,-0.4307,0.0055
1,10000,0.0034,0.1002,0.5065,0.0246,0.7413,-0.4265,0.0057
1,10000,0.0061,0.1053,0.4912,0.0315,0.7483,-0.414,0.0099
1,10000,0.0064,0.1001,0.4976,0.0285,0.7414,-0.4042,0.0106
1,10000,-0.0016,0.0976,0.5071,0.026,0.7409,-0.4077,-0.0026
1,10000,0.0107,0.0975,0.5075,0.0277,0.7391,-0.3962,0.018
1,10000,0.0046,0.0971,0.5021,0.0239,0.7363,-0.4131,0.0077
1,10000,-0.0084,0.0981,0.5111,0.0284,0.739,-0.3938,-0.014
1,10000,-0.0004,0.1006,0.5031,0.0272,0.735,-0.4063,-0.0007
1,10000,-0.0061,0.1014,0.4993,0.0279,0.7413,-0.412,-0.0101
1,10000,0.0054,0.0963,0.502,0.023,0.7381,-0.4169,0.0092
1,10000,0.0019,0.1005,0.5048,0.0267,0.741,-0.4151,0.0031
1,10000,-0.0035,0.1017,0.4982,0.0292,0.7335,-0.3981,-0.0057
1,10000,0.0024,0.1,0.501,0.0302,0.7352,-0.3877,0.004
1,10000,-0.0048,0.0981,0.5056,0.0243,0.7335,-0.4118,-0.0081
1,10000,0.0005,0.1001,0.5012,0.0241,0.7456,-0.4333,0.0009
1,10000,0.002,0.1002,0.5031,0.0229,0.7372,-0.431,0.0033
1,10000,0.0059,0.0971,0.4947,0.0272,0.7468,-0.4055,0.0099
1,10000,0.0113,0.0978,0.4987,0.0273,0.7475,-0.4084,0.019
1,10000,0.0011,0.098,0.4973,0.0257,0.7445,-0.4154,0.0018
1,10000,0.0018,0.0994,0.4995,0.0279,0.7411,-0.4041,0.003
1,10000,0.002,0.0973,0.5046,0.0286,0.7446,-0.3958,0.0034
1,10000,0.0025,0.1009,0.5053,0.0261,0.7361,-0.4149,0.0041
1,10000,-0.006,0.0968,0.5097,0.0257,0.7423,-0.4075,-0.0101
1,10000,0.0037,0.103,0.5095,0.0255,0.7367,-0.4264,0.0061
1,10000,0.0076,0.0998,0.4969,0.0258,0.7332,-0.4094,0.0127
1,10000,-0.0021,0.1026,0.4973,0.0247,0.7367,-0.4294,-0.0034
1,10000,-0.0082,0.1004,0.5034,0.0276,0.7421,-0.4108,-0.0136
1,10000,0.0011,0.0977,0.5008,0.0233,0.7432,-0.4264,0.0018
1,10000,-0.0024,0.1023,0.4918,0.0254,0.7359,-0.4235,-0.004
1,10000,-0.0058,0.1043,0.5039,0.0324,0.7343,-0.391,-0.0095
1,10000,0.0117,0.1037,0.5042,0.0291,0.7366,-0.4095,0.0191
1,10000,-0.0005,0.0999,0.4888,0.0273,0.7477,-0.4169,-0.0009
1,10000,-0.009,0.1018,0.4995,0.0261,0.7394,-0.4217,-0.0149
