m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0032,0.5899,0.5028,0.273,0.4472,-0.5794,-0.0033
1,10000,-0.0058,0.5963,0.4938,0.2724,0.4486,-0.5954,-0.0059
1,10000,0.0057,0.6028,0.4998,0.2779,0.4368,-0.5847,0.0058
1,10000,-0.0014,0.6099,0.4977,0.2779,0.4325,-0.5942,-0.0014
1,10000,0.0162,0.6002,0.5004,0.2782,0.4417,-0.5846,0.0166
1,10000,-0.0003,0.6027,0.5047,0.2832,0.4403,-0.5791,-0.0003
1,10000,-0.0067,0.5912,0.4925,0.2628,0.4463,-0.5997,-0.0068
1,10000,-0.0042,0.6044,0.4971,0.2785,0.4374,-0.5877,-0.0043
1,10000,0.0109,0.5959,0.5014,0.2676,0.4436,-0.5974,0.0111
1,10000,0.0062,0.5996,0.4979,0.2719,0.4436,-0.5972,0.0064
1,10000,0.0035,0.6049,0.4993,0.2686,0.4297,-0.5972,0.0036
1,10000,0.0021,0.5963,0.4977,0.2655,0.4429,-0.6011,0.0021
1,10000,0.0082,0.6049,0.4918,0.272,0.436,-0.5985,0.0084
1,10000,0.0113,0.598,0.5059,0.2759,0.4466,-0.5904,0.0115
1,10000,-0.0053,0.5968,0.5039,0.2674,0.4458,-0.6023,-0.0054
1,10000,0.0044,0.6089,0.5042,0.2757,0.4313,-0.5947,0.0045
1,10000,-0.0094,0.6081,0.4962,0.2774,0.429,-0.5872,-0.0096
1,10000,-0.0066,0.6002,0.4936,0.2751,0.4406,-0.589,-0.0068
1,10000,-0.0018,0.6,0.5089,0.2739,0.4411,-0.5914,-0.0018
1,10000,-0.0039,0.5988,0.511,0.2736,0.4422,-0.5907,-0.004
1,10000,-0.0194,0.5951,0.4962,0.2735,0.4464,-0.5885,-0.0197
1,10000,0.0165,0.5985,0.5119,0.2722,0.4371,-0.5869,0.0168
1,10000,0.005,0.6066,0.4902,0.285,0.4372,-0.5803,0.0051
1,10000,-0.0037,0.6068,0.5053,0.2832,0.4361,-0.5826,-0.0038
1,10000,0.0066,0.6126,0.508,0.2847,0.4324,-0.5877,0.0068
1,10000,-0.0027,0.6026,0.4827,0.2763,0.4405,-0.5917,-0.0028
1,10000,-0.0128,0.6013,0.4905,0.2794,0.4384,-0.581,-0.013
1,10000,-0.001,0.6035,0.5038,0.277,0.4372,-0.5883,-0.001
1,10000,0.0032,0.602,0.4957,0.2699,0.4417,-0.6035,0.0032
1,10000,-0.0176,0.5981,0.5091,0.2705,0.4399,-0.5917,-0.0179
1,10000,-0.0141,0.6076,0.4969,0.2811,0.4358,-0.5877,-0.0144
1,10000,0.0152,0.6054,0.508,0.2764,0.4406,-0.5975,0.0156
1,10000,0.0154,0.6044,0.4991,0.2705,0.4351,-0.5993,0.0157
1,10000,-0.0012,0.5988,0.5005,0.2782,0.4454,-0.5862,-0.0012
1,10000,0.0026,0.5954,0.489,0.2822,0.4426,-0.5686,0.0026
1,10000,-0.0128,0.598,0.5,0.2715,0.439,-0.589,-0.0131
1,10000,-0.0106,0.6017,0.497,0.2769,0.4435,-0.5923,-0.0108
1,10000,-0.0178,0.5918,0.5037,0.2618,0.4438,-0.5995,-0.0181
1,10000,-0.0041,0.5969,0.4981,0.2754,0.4422,-0.5835,-0.0041
1,10000,0.0102,0.6106,0.504,0.2804,0.4351,-0.5943,0.0105
1,10000,-0.0043,0.6083,0.4992,0.276,0.4362,-0.5988,-0.0044
1,10000,0.0032,0.5914,0.5032,0.2704,0.4475,-0.5877,0.0033
1,10000,-0.0034,0.5994,0.4991,0.2688,0.4378,-0.5953,-0.0035
1,10000,0.0017,0.6032,0.4925,0.2765,0.443,-0.5955,0.0017
1,10000,0.0018,0.6056,0.5037,0.2757,0.4334,-0.5903,0.0019
1,10000,-0.0077,0.5971,0.5045,0.273,0.4396,-0.5853,-0.0079
1,10000,0.0083,0.5979,0.4956,0.2697,0.4401,-0.5934,0.0085
1,10000,-0.007,0.5994,0.4979,0.2667,0.4324,-0.5927,-0.0071
1,10000,0.0032,0.5876,0.5017,0.2584,0.4431,-0.5965,0.0033
