m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0044,0.7989,0.5022,0.4952,0.3199,-0.5197,-0.0055
1,10000,0.0002,0.7951,0.4951,0.4909,0.3292,-0.528,0.0002
1,10000,0.0144,0.8041,0.5066,0.5085,0.3172,-0.5079,0.0181
1,10000,-0.0119,0.806,0.4986,0.5032,0.3148,-0.5191,-0.015
1,10000,0.0067,0.7934,0.5079,0.4942,0.3276,-0.5161,0.0083
1,10000,-0.0147,0.7971,0.4989,0.4923,0.3197,-0.5195,-0.0183
1,10000,0.0005,0.8033,0.4831,0.5021,0.3155,-0.5145,0.0006
1,10000,0.0061,0.803,0.4918,0.4954,0.3157,-0.525,0.0077
1,10000,0.006,0.8034,0.5036,0.4938,0.3143,-0.5274,0.0076
1,10000,0.0094,0.7958,0.5003,0.4893,0.3225,-0.5246,0.0117
1,10000,0.006,0.8003,0.4967,0.4928,0.3125,-0.5186,0.0075
1,10000,0.003,0.8014,0.4998,0.4968,0.3168,-0.5198,0.0038
1,10000,0.0061,0.7992,0.4966,0.5008,0.3155,-0.5057,0.0076
1,10000,0.0007,0.7989,0.4977,0.5063,0.3233,-0.5045,0.0009
1,10000,-0.0076,0.803,0.5073,0.5044,0.3204,-0.5153,-0.0096
1,10000,-0.0074,0.7981,0.505,0.4985,0.3238,-0.5165,-0.0092
1,10000,-0.007,0.7967,0.5076,0.4967,0.3187,-0.5096,-0.0087
1,10000,-0.0028,0.7991,0.4968,0.5043,0.3252,-0.5108,-0.0035
1,10000,0.0104,0.7986,0.5045,0.5053,0.3228,-0.505,0.013
1,10000,0.0051,0.8028,0.5024,0.5082,0.3184,-0.5061,0.0064
1,10000,0.0013,0.8032,0.5027,0.5033,0.3215,-0.5193,0.0017
1,10000,-0.0037,0.8061,0.4939,0.5073,0.3164,-0.5142,-0.0047
1,10000,0.0055,0.7975,0.4991,0.4968,0.3245,-0.5187,0.0068
1,10000,0.0087,0.7983,0.5006,0.4915,0.3111,-0.5138,0.0108
1,10000,0.0095,0.7988,0.4969,0.4984,0.3184,-0.5121,0.0119
1,10000,-0.013,0.8026,0.5018,0.4941,0.3159,-0.5266,-0.0163
1,10000,0.0049,0.8056,0.5001,0.516,0.3128,-0.4937,0.0062
1,10000,-0.0122,0.8021,0.5078,0.508,0.3242,-0.511,-0.0153
1,10000,-0.0048,0.8006,0.5025,0.5067,0.3233,-0.5085,-0.006
1,10000,-0.0211,0.8046,0.5011,0.5171,0.3183,-0.4954,-0.0267
1,10000,0.0002,0.8024,0.4997,0.4987,0.316,-0.5183,0.0002
1,10000,0.0028,0.8033,0.5069,0.503,0.3139,-0.5109,0.0036
1,10000,0.0041,0.7942,0.4953,0.496,0.3222,-0.5086,0.0051
1,10000,-0.0159,0.8126,0.4873,0.5231,0.3116,-0.4997,-0.0204
1,10000,0.0025,0.7998,0.4946,0.4899,0.3084,-0.5171,0.0031
1,10000,-0.0011,0.798,0.4996,0.5005,0.3239,-0.5129,-0.0014
1,10000,0.0014,0.8002,0.5052,0.5083,0.3175,-0.4978,0.0017
1,10000,-0.0021,0.8007,0.5011,0.4912,0.3109,-0.5205,-0.0027
1,10000,-0.009,0.8039,0.4995,0.5091,0.3186,-0.5077,-0.0113
1,10000,-0.0065,0.8036,0.5019,0.5069,0.3166,-0.5082,-0.0082
1,10000,0.006,0.8023,0.4922,0.5107,0.3176,-0.4995,0.0076
1,10000,-0.0096,0.7935,0.5051,0.4915,0.3239,-0.5164,-0.0118
1,10000,0.0159,0.8017,0.5011,0.4934,0.3129,-0.5217,0.0199
1,10000,0.0018,0.8015,0.5096,0.5111,0.3236,-0.5035,0.0023
1,10000,0.0103,0.7952,0.4928,0.4928,0.3206,-0.5144,0.0128
1,10000,-0.0163,0.8,0.5026,0.4975,0.3186,-0.5171,-0.0204
1,10000,0.0102,0.7978,0.4941,0.4931,0.3206,-0.5208,0.0127
1,10000,0.0017,0.8081,0.4994,0.509,0.3161,-0.5163,0.0022
1,10000,-0.0036,0.797,0.4956,0.4928,0.3178,-0.5162,-0.0044
1,10000,-0.0056,0.805,0.501,0.5093,0.3157,-0.5069,-0.0071
1,10000,0.0015,0.8043,0.494,0.4992,0.3121,-0.518,0.0019
1,10000,0.002,0.804,0.4974,0.5118,0.321,-0.506,0.0025
1,10000,0.0154,0.8026,0.4977,0.5044,0.32,-0.514,0.0193
1,10000,-0.002,0.8028,0.5132,0.4972,0.3172,-0.5236,-0.0025
1,10000,0.0002,0.8009,0.4879,0.5064,0.3183,-0.5039,0.0002
1,10000,-0.0072,0.7951,0.5112,0.4914,0.3262,-0.5232,-0.0089
1,10000,0.0063,0.7997,0.4986,0.5036,0.3207,-0.5084,0.0078
1,10000,-0.0013,0.8007,0.5006,0.4978,0.3166,-0.5161,-0.0017
1,10000,-0.0137,0.8037,0.5006,0.4923,0.3136,-0.5298,-0.0173
1,10000,-0.0019,0.8009,0.5009,0.4981,0.321,-0.5213,-0.0024
1,10000,0.0069,0.7988,0.5103,0.5091,0.3294,-0.5067,0.0086
1,10000,0.0035,0.7993,0.5036,0.4856,0.32,-0.5372,0.0044
1,10000,-0.0016,0.8012,0.5066,0.5053,0.32,-0.5086,-0.0019
1,10000,0.0129,0.7985,0.5018,0.4918,0.3223,-0.5273,0.016
1,10000,-0.0171,0.8011,0.5014,0.4933,0.315,-0.5228,-0.0214
1,10000,0.0012,0.7961,0.4914,0.4942,0.3179,-0.5116,0.0015
1,10000,-0.0047,0.8002,0.5026,0.5043,0.3236,-0.5118,-0.0059
1,10000,-0.0038,0.7983,0.4935,0.5008,0.3175,-0.5057,-0.0048
1,10000,0.0123,0.8015,0.5006,0.4889,0.3144,-0.5308,0.0154
1,10000,-0.0095,0.7979,0.5028,0.4941,0.322,-0.5214,-0.0119
1,10000,-0.0063,0.801,0.4986,0.5002,0.3251,-0.523,-0.0079
1,10000,0.0036,0.8021,0.4998,0.502,0.3209,-0.5177,0.0046
1,10000,0.0197,0.8061,0.489,0.4873,0.3076,-0.5369,0.0249
1,10000,-0.001,0.8007,0.501,0.5061,0.3191,-0.5048,-0.0013
1,10000,0.0014,0.8001,0.505,0.4907,0.3157,-0.5256,0.0017
1,10000,0.0089,0.8063,0.4993,0.5098,0.3156,-0.5094,0.0112
