m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,500,-0.0564,0.5183,0.506,0.5685,0.482,0.0974,-0.0565
1,500,0.0312,0.4864,0.486,0.5153,0.524,0.0614,0.0312
1,500,-0.0559,0.4901,0.502,0.4718,0.496,-0.0362,-0.0559
1,500,0.0241,0.5006,0.476,0.4959,0.488,-0.008,0.024
1,500,-0.017,0.5163,0.516,0.4936,0.47,-0.0422,-0.017
1,500,-0.0715,0.54,0.472,0.5385,0.494,-0.007,-0.0717
1,500,-0.0093,0.4719,0.488,0.4523,0.482,-0.0381,-0.0094
1,500,-0.0327,0.4698,0.494,0.4239,0.486,-0.0899,-0.0328
1,500,-0.0325,0.5163,0.508,0.5356,0.478,0.0375,-0.0325
1,500,0.0198,0.5139,0.504,0.5103,0.486,-0.0072,0.0198
1,500,-0.0367,0.5227,0.464,0.4865,0.518,-0.0779,-0.0367
1,500,0.009,0.4839,0.516,0.469,0.516,-0.031,0.009
1,500,-0.0186,0.5156,0.478,0.4748,0.476,-0.0786,-0.0186
1,500,0.0036,0.4822,0.438,0.4362,0.486,-0.0891,0.0036
1,500,0.0605,0.4947,0.522,0.4776,0.536,-0.0395,0.0604
1,500,-0.0439,0.4921,0.502,0.4895,0.478,-0.0047,-0.0439
1,500,-0.0129,0.4858,0.484,0.5195,0.462,0.0621,-0.0129
1,500,0.0709,0.5124,0.522,0.5465,0.516,0.0672,0.0709
1,500,0.0025,0.4921,0.454,0.4937,0.474,0.0032,0.0025
1,500,0.0316,0.4761,0.496,0.4921,0.508,0.0328,0.0317
1,500,0.0138,0.4461,0.49,0.4413,0.494,-0.0094,0.0139
1,500,-0.1002,0.5068,0.508,0.5171,0.526,0.0234,-0.1002
1,500,-0.0881,0.5044,0.504,0.5244,0.45,0.037,-0.0881
1,500,0.0152,0.4645,0.466,0.45,0.48,-0.027,0.0152
1,500,0.0601,0.4973,0.512,0.4745,0.51,-0.0479,0.0601
1,500,0.0179,0.5236,0.522,0.492,0.5,-0.0641,0.0179
1,500,0.0311,0.4722,0.492,0.4449,0.526,-0.0573,0.0312
1,500,0.0279,0.4593,0.524,0.5037,0.544,0.0957,0.028
1,500,-0.0449,0.5128,0.518,0.5285,0.492,0.0324,-0.0449
1,500,0.028,0.5002,0.494,0.5112,0.536,0.0241,0.028
1,500,-0.0234,0.4925,0.52,0.4583,0.48,-0.0647,-0.0234
1,500,0.028,0.4959,0.502,0.4839,0.496,-0.0241,0.028
1,500,0.0877,0.4931,0.488,0.4978,0.458,0.0107,0.0877
1,500,0.1278,0.5115,0.504,0.4852,0.474,-0.0508,0.1278
1,500,0.019,0.4884,0.478,0.4587,0.484,-0.0568,0.019
1,500,-0.0563,0.5085,0.508,0.5037,0.544,-0.0094,-0.0563
1,500,0.0289,0.5145,0.484,0.5042,0.472,-0.0185,0.0289
1,500,0.068,0.49,0.5,0.4882,0.508,-0.0037,0.068
1,500,-0.0298,0.5207,0.522,0.5203,0.542,0.0006,-0.0298
1,500,-0.0047,0.472,0.494,0.5019,0.526,0.0631,-0.0047
1,500,-0.0526,0.4911,0.482,0.5421,0.546,0.11,-0.0526
1,500,-0.006,0.4579,0.488,0.4815,0.486,0.0458,-0.006
1,500,-0.0599,0.4964,0.506,0.5023,0.442,0.0111,-0.0599
1,500,-0.0514,0.5237,0.494,0.5205,0.488,-0.0069,-0.0515
1,500,-0.0401,0.4938,0.494,0.4839,0.496,-0.0201,-0.0401
1,500,0.0288,0.4894,0.52,0.5136,0.514,0.0486,0.0288
1,500,0.0333,0.5147,0.478,0.5466,0.494,0.0644,0.0333
1,500,0.0434,0.5135,0.512,0.5265,0.49,0.0246,0.0434
1,500,0.0678,0.4948,0.488,0.4913,0.46,-0.005,0.0677
1,500,0.0423,0.5212,0.52,0.4859,0.498,-0.0719,0.0423
1,500,0.0182,0.5185,0.47,0.5333,0.48,0.0295,0.0182
1,500,0.0087,0.5196,0.542,0.5353,0.482,0.0295,0.0087
1,500,0.0036,0.516,0.506,0.5437,0.504,0.0558,0.0036
1,500,0.0182,0.4853,0.538,0.4643,0.504,-0.0438,0.0182
1,500,-0.0619,0.5289,0.482,0.5649,0.478,0.0668,-0.062
1,500,0.0002,0.49,0.506,0.4892,0.462,-0.0015,0.0002
1,500,0.0202,0.5062,0.492,0.5037,0.536,-0.0049,0.0202
1,500,-0.0762,0.4986,0.456,0.5312,0.512,0.0599,-0.0759
1,500,0.0479,0.5036,0.508,0.4776,0.49,-0.0519,0.0479
1,500,0.0303,0.517,0.466,0.5,0.492,-0.0315,0.0303
1,500,0.0309,0.5091,0.53,0.4837,0.492,-0.0517,0.0309
1,500,-0.0124,0.4839,0.494,0.4898,0.49,0.0114,-0.0124
1,500,0.0054,0.5299,0.522,0.5236,0.508,-0.013,0.0054
1,500,0.0188,0.4906,0.468,0.504,0.5,0.028,0.0188
1,500,0.0948,0.5291,0.51,0.5328,0.518,0.0059,0.095
1,500,0.0235,0.521,0.458,0.5321,0.53,0.0257,0.0235
1,500,0.0205,0.5314,0.528,0.5255,0.548,-0.0142,0.0205
1,500,-0.0077,0.484,0.504,0.4941,0.506,0.0204,-0.0077
1,500,0.0006,0.48,0.458,0.4521,0.522,-0.0583,0.0006
1,500,0.0638,0.5075,0.508,0.5159,0.504,0.0159,0.0638
1,500,-0.0439,0.5037,0.494,0.4843,0.508,-0.0401,-0.0439
1,500,0.0359,0.4986,0.484,0.5357,0.504,0.076,0.0359
1,500,0.0737,0.4841,0.526,0.4964,0.556,0.0233,0.0736
1,500,0.0475,0.5046,0.53,0.4957,0.46,-0.0191,0.0474
1,500,0.0268,0.5378,0.508,0.5254,0.472,-0.0239,0.0269
1,500,-0.026,0.4583,0.512,0.4655,0.464,0.014,-0.0261
1,500,0.0022,0.5201,0.472,0.5,0.464,-0.0372,0.0022
1,500,-0.0789,0.4877,0.522,0.464,0.5,-0.044,-0.0789
1,500,-0.0517,0.4883,0.506,0.4733,0.524,-0.0309,-0.0517
1,500,0.0116,0.4861,0.492,0.4844,0.512,-0.0033,0.0116
1,500,-0.076,0.4986,0.508,0.4893,0.466,-0.0163,-0.0759
1,500,0.0677,0.4927,0.49,0.4741,0.502,-0.0359,0.0677
1,500,-0.0392,0.5135,0.486,0.5339,0.502,0.0399,-0.0392
1,500,0.082,0.4649,0.514,0.4449,0.472,-0.04,0.0821
1,500,0.0243,0.462,0.502,0.4922,0.512,0.062,0.0244
1,500,-0.0121,0.5005,0.542,0.4889,0.54,-0.0241,-0.012
1,500,-0.0085,0.4958,0.472,0.4925,0.536,-0.0074,-0.0085
1,500,-0.0075,0.522,0.494,0.4813,0.536,-0.0875,-0.0075
1,500,-0.0011,0.5421,0.554,0.5066,0.454,-0.0648,-0.0011
1,500,0.0735,0.473,0.514,0.4857,0.49,0.023,0.0736
1,500,-0.06,0.5004,0.506,0.5234,0.47,0.0441,-0.06
1,500,0.0213,0.493,0.548,0.459,0.488,-0.0683,0.0213
1,500,0.0007,0.47,0.506,0.4908,0.542,0.0453,0.0007
1,500,-0.048,0.4983,0.506,0.473,0.482,-0.0482,-0.048
1,500,0.0412,0.4889,0.526,0.4917,0.484,0.0034,0.0411
1,500,0.0218,0.5244,0.482,0.5,0.512,-0.0492,0.0218
1,500,-0.0558,0.447,0.482,0.4111,0.506,-0.0752,-0.0561
1,500,0.0638,0.4701,0.498,0.4622,0.502,-0.0158,0.0639
1,500,-0.0019,0.474,0.52,0.4392,0.51,-0.0711,-0.0019
1,500,-0.0278,0.4861,0.504,0.4773,0.528,-0.0185,-0.0278
