m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0143,0.1948,0.4948,0.0575,0.6813,-0.5065,0.018
1,10000,0.0069,0.2017,0.5001,0.0598,0.6768,-0.5116,0.0086
1,10000,0.0081,0.2051,0.4921,0.0613,0.6838,-0.5235,0.01
1,10000,-0.0074,0.1966,0.5086,0.0575,0.6816,-0.5118,-0.0093
1,10000,0.0192,0.2037,0.5012,0.0595,0.6806,-0.5226,0.0239
1,10000,0.0148,0.1956,0.4952,0.0571,0.6834,-0.5128,0.0186
1,10000,0.0002,0.1935,0.5078,0.0494,0.6843,-0.5371,0.0002
1,10000,0.0089,0.1974,0.4968,0.056,0.6765,-0.5136,0.0112
1,10000,-0.0026,0.2006,0.4958,0.0616,0.6837,-0.5104,-0.0033
1,10000,0.0011,0.1999,0.5064,0.061,0.6737,-0.499,0.0014
1,10000,-0.0037,0.2024,0.4967,0.0585,0.6755,-0.5168,-0.0046
1,10000,-0.0051,0.1955,0.5012,0.0574,0.6829,-0.511,-0.0065
1,10000,-0.0019,0.2098,0.5003,0.0643,0.6763,-0.5165,-0.0023
1,10000,0.0126,0.2024,0.4901,0.0593,0.6809,-0.5199,0.0157
1,10000,-0.0003,0.1945,0.5012,0.059,0.6819,-0.5014,-0.0004
1,10000,-0.0111,0.2009,0.5048,0.0621,0.6777,-0.502,-0.0138
1,10000,-0.0017,0.2004,0.5006,0.0603,0.6837,-0.5147,-0.0021
1,10000,-0.0101,0.2026,0.5058,0.0608,0.6794,-0.5133,-0.0126
1,10000,-0.0216,0.2056,0.5014,0.0653,0.6818,-0.5083,-0.0267
1,10000,0.0005,0.2029,0.5036,0.0594,0.6769,-0.5165,0.0006
1,10000,0.0044,0.2019,0.5032,0.0576,0.6771,-0.5206,0.0055
1,10000,0.0066,0.1947,0.5056,0.0563,0.6789,-0.5083,0.0084
1,10000,0.0009,0.1977,0.4986,0.0535,0.6788,-0.5264,0.0011
