m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0525,0.5032,0.506,0.5148,0.5062,0.0229,0.0525
1,10000,0.0334,0.5063,0.5017,0.5023,0.4927,-0.008,0.0334
1,10000,0.0584,0.4991,0.4965,0.5006,0.499,0.0034,0.0584
1,10000,0.0486,0.5,0.4993,0.5023,0.4997,0.0046,0.0486
1,10000,0.0468,0.4996,0.4954,0.5007,0.5029,0.0026,0.0468
1,10000,0.0514,0.4982,0.4936,0.4922,0.4919,-0.0113,0.0514
1,10000,0.0346,0.4992,0.5086,0.505,0.496,0.011,0.0346
1,10000,0.0544,0.4995,0.4986,0.4983,0.5007,-0.0022,0.0544
1,10000,0.0493,0.4906,0.4961,0.4924,0.4959,0.004,0.0493
1,10000,0.0494,0.4966,0.4995,0.4925,0.5021,-0.0082,0.0494
1,10000,0.0431,0.4954,0.4923,0.4961,0.5039,0.0021,0.0431
1,10000,0.0614,0.5038,0.4847,0.5094,0.4939,0.0129,0.0614
1,10000,0.0438,0.4974,0.4963,0.5021,0.4901,0.0097,0.0438
1,10000,0.058,0.495,0.4914,0.4984,0.5002,0.0078,0.058
1,10000,0.0581,0.5026,0.4917,0.5032,0.5046,0.0022,0.0581
1,10000,0.0588,0.5002,0.4981,0.5034,0.5022,0.0066,0.0588
1,10000,0.0465,0.4915,0.502,0.4914,0.5108,-0.0004,0.0465
1,10000,0.0522,0.4943,0.4992,0.4899,0.4974,-0.0087,0.0522
1,10000,0.0676,0.5079,0.5001,0.5012,0.4922,-0.0132,0.0676
1,10000,0.0486,0.4959,0.5006,0.4959,0.4969,-0.0001,0.0486
1,10000,0.0536,0.4975,0.5037,0.5019,0.4947,0.0084,0.0536
1,10000,0.0621,0.505,0.4972,0.511,0.5,0.0124,0.0621
1,10000,0.0601,0.5034,0.4936,0.5022,0.501,-0.0016,0.0601
1,10000,0.034,0.5079,0.4946,0.5119,0.5046,0.0085,0.034
1,10000,0.0484,0.5001,0.5014,0.4921,0.4903,-0.0158,0.0484
1,10000,0.0654,0.4995,0.5038,0.495,0.497,-0.0094,0.0654
1,10000,0.048,0.4998,0.5019,0.499,0.5096,-0.0018,0.048
1,10000,0.0506,0.5029,0.4977,0.5064,0.5026,0.0072,0.0506
1,10000,0.0508,0.4942,0.4908,0.5007,0.5033,0.0141,0.0508
1,10000,0.0473,0.5026,0.506,0.4967,0.4977,-0.0124,0.0473
1,10000,0.0557,0.5036,0.5039,0.4955,0.5037,-0.0167,0.0557
1,10000,0.0482,0.4964,0.4993,0.4982,0.4988,0.0036,0.0482
1,10000,0.0348,0.4993,0.4972,0.4928,0.4965,-0.0126,0.0348
1,10000,0.0505,0.4943,0.4977,0.4955,0.508,0.0026,0.0506
1,10000,0.0288,0.4915,0.4999,0.5034,0.4855,0.0231,0.0288
1,10000,0.0492,0.4932,0.5073,0.4928,0.4903,-0.0016,0.0492
1,10000,0.0526,0.4983,0.4996,0.503,0.5016,0.0094,0.0526
1,10000,0.0576,0.5017,0.4944,0.4935,0.4981,-0.0158,0.0576
1,10000,0.0475,0.5038,0.5038,0.5001,0.4963,-0.0077,0.0475
1,10000,0.0404,0.4926,0.4996,0.4927,0.5015,0.0002,0.0404
1,10000,0.056,0.4989,0.4976,0.5032,0.5062,0.0088,0.056
1,10000,0.0471,0.4896,0.5026,0.4873,0.503,-0.0049,0.0471
1,10000,0.051,0.502,0.4993,0.5098,0.5065,0.0157,0.051
1,10000,0.0475,0.4938,0.5107,0.4924,0.5071,-0.0038,0.0475
1,10000,0.042,0.5015,0.4943,0.4999,0.4993,-0.0028,0.042
1,10000,0.0552,0.5009,0.4995,0.4951,0.5005,-0.0116,0.0552
1,10000,0.0424,0.5026,0.4952,0.5044,0.4919,0.0039,0.0424
1,10000,0.0516,0.5094,0.4955,0.5078,0.5104,-0.0028,0.0516
1,10000,0.069,0.5016,0.5029,0.4961,0.5025,-0.0114,0.069
1,10000,0.0682,0.4938,0.5001,0.4928,0.4988,-0.002,0.0682
1,10000,0.0436,0.4977,0.4982,0.4963,0.5019,-0.0026,0.0436
1,10000,0.0411,0.4941,0.5029,0.4879,0.506,-0.0127,0.0411
1,10000,0.054,0.5003,0.5043,0.4986,0.4972,-0.0038,0.054
