m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.052,0.5008,0.5008,0.2113,0.505,-0.5848,0.052
1,10000,0.0583,0.4915,0.5042,0.1892,0.5001,-0.6053,0.0583
1,10000,0.0372,0.5014,0.4956,0.1927,0.4981,-0.6146,0.0372
1,10000,0.0566,0.4981,0.5004,0.2027,0.5056,-0.5974,0.0566
1,10000,0.0468,0.5017,0.5009,0.2008,0.505,-0.6079,0.0468
1,10000,0.0542,0.5081,0.5067,0.2103,0.496,-0.5918,0.0542
1,10000,0.0436,0.5014,0.4964,0.2012,0.4965,-0.5958,0.0436
1,10000,0.0405,0.4942,0.4953,0.1869,0.4913,-0.6037,0.0405
1,10000,0.0542,0.5119,0.5087,0.2083,0.4882,-0.5942,0.0542
1,10000,0.0769,0.4931,0.4978,0.1967,0.5079,-0.6019,0.0769
1,10000,0.0521,0.5032,0.4935,0.2016,0.4961,-0.598,0.0521
1,10000,0.0631,0.5033,0.4947,0.2013,0.4968,-0.5996,0.0631
1,10000,0.044,0.5024,0.5013,0.2001,0.4892,-0.5918,0.044
1,10000,0.0384,0.496,0.5019,0.1981,0.5033,-0.6,0.0384
1,10000,0.0428,0.4981,0.4959,0.1946,0.5042,-0.6118,0.0428
1,10000,0.0416,0.5042,0.5013,0.2058,0.5029,-0.6005,0.0416
1,10000,0.0453,0.506,0.4964,0.2037,0.4928,-0.5955,0.0453
1,10000,0.0365,0.4939,0.4889,0.2056,0.5083,-0.5855,0.0365
1,10000,0.0415,0.5044,0.5031,0.2086,0.4999,-0.5916,0.0415
1,10000,0.0542,0.4955,0.4989,0.1944,0.503,-0.6056,0.0542
1,10000,0.0615,0.4891,0.4982,0.198,0.5116,-0.5958,0.0615
1,10000,0.0557,0.492,0.4974,0.1897,0.5024,-0.6074,0.0557
1,10000,0.055,0.5085,0.5056,0.2007,0.4982,-0.614,0.055
1,10000,0.0574,0.5025,0.5011,0.198,0.497,-0.6056,0.0574
1,10000,0.0511,0.5018,0.4908,0.1952,0.4964,-0.6078,0.0511
1,10000,0.0392,0.5005,0.4974,0.2014,0.501,-0.5992,0.0392
1,10000,0.0349,0.4911,0.4924,0.2005,0.5082,-0.5903,0.0349
1,10000,0.0535,0.4899,0.4937,0.1969,0.5125,-0.6004,0.0536
1,10000,0.0474,0.5041,0.489,0.2021,0.4969,-0.5994,0.0474
1,10000,0.0578,0.5005,0.5017,0.2019,0.5028,-0.6008,0.0578
1,10000,0.0482,0.4982,0.5018,0.2055,0.508,-0.595,0.0482
1,10000,0.0489,0.4961,0.4939,0.1918,0.5015,-0.6098,0.0489
1,10000,0.0598,0.5013,0.5036,0.2037,0.507,-0.6039,0.0598
1,10000,0.0354,0.5059,0.4912,0.2018,0.496,-0.6028,0.0354
1,10000,0.0419,0.498,0.5137,0.2023,0.5028,-0.596,0.0419
1,10000,0.049,0.4969,0.501,0.1966,0.5,-0.6006,0.049
1,10000,0.057,0.509,0.4938,0.2059,0.4948,-0.5991,0.057
1,10000,0.0631,0.5049,0.5059,0.207,0.4996,-0.5962,0.0631
1,10000,0.0496,0.5,0.4971,0.2031,0.5033,-0.5976,0.0496
1,10000,0.0597,0.4856,0.5023,0.1879,0.5028,-0.5991,0.0598
1,10000,0.0518,0.4988,0.5012,0.1999,0.5027,-0.6012,0.0518
1,10000,0.0586,0.5006,0.4952,0.2053,0.5016,-0.5918,0.0586
1,10000,0.0514,0.51,0.5003,0.2071,0.4925,-0.5969,0.0514
1,10000,0.042,0.4972,0.4967,0.1968,0.4984,-0.5986,0.042
1,10000,0.0564,0.4979,0.4969,0.1988,0.5,-0.5978,0.0564
1,10000,0.0336,0.5012,0.495,0.2013,0.4953,-0.5938,0.0336
1,10000,0.0521,0.4896,0.4976,0.1832,0.5,-0.6127,0.0521
1,10000,0.054,0.4976,0.4966,0.1904,0.4973,-0.6106,0.054
1,10000,0.0366,0.4977,0.4981,0.2009,0.5007,-0.5942,0.0366
1,10000,0.07,0.4975,0.5003,0.1884,0.4962,-0.6135,0.07
1,10000,0.0551,0.4957,0.5055,0.1988,0.503,-0.598,0.0551
1,10000,0.0415,0.496,0.5049,0.1907,0.5009,-0.6122,0.0415
1,10000,0.0518,0.4968,0.5028,0.2014,0.5,-0.591,0.0518
1,10000,0.0509,0.4927,0.5088,0.1978,0.5121,-0.6051,0.0509
1,10000,0.0418,0.5054,0.5073,0.207,0.5023,-0.6001,0.0418
1,10000,0.0543,0.5037,0.5045,0.1958,0.4933,-0.608,0.0543
1,10000,0.0531,0.5028,0.5049,0.2029,0.4969,-0.5968,0.0531
1,10000,0.0262,0.5004,0.497,0.2014,0.4976,-0.595,0.0262
1,10000,0.0418,0.4982,0.4995,0.1973,0.4963,-0.5974,0.0418
1,10000,0.0427,0.5055,0.4971,0.1969,0.4891,-0.6037,0.0427
1,10000,0.0502,0.4996,0.5009,0.2009,0.5072,-0.6061,0.0502
1,10000,0.0513,0.4965,0.4962,0.2002,0.5069,-0.6004,0.0513
1,10000,0.0686,0.5037,0.5004,0.2014,0.4969,-0.6008,0.0686
1,10000,0.032,0.5017,0.5009,0.1929,0.4982,-0.6154,0.032
1,10000,0.0548,0.4953,0.4995,0.1911,0.4991,-0.6072,0.0548
1,10000,0.0318,0.504,0.497,0.2024,0.495,-0.597,0.0318
1,10000,0.0734,0.5015,0.5007,0.1993,0.4997,-0.6042,0.0734
1,10000,0.0449,0.4914,0.4978,0.1956,0.4954,-0.5861,0.0449
1,10000,0.0362,0.5018,0.5016,0.2008,0.5041,-0.6073,0.0362
1,10000,0.0592,0.5002,0.4998,0.1967,0.4961,-0.6022,0.0592
1,10000,0.0266,0.5013,0.4994,0.2039,0.5071,-0.6033,0.0266
1,10000,0.0603,0.4967,0.4954,0.2013,0.4993,-0.5894,0.0603
1,10000,0.0424,0.5001,0.5028,0.1955,0.4962,-0.6048,0.0424
1,10000,0.0564,0.5025,0.4961,0.203,0.4991,-0.5976,0.0564
1,10000,0.0494,0.4999,0.4985,0.1995,0.5003,-0.601,0.0494
1,10000,0.0445,0.4965,0.4912,0.1918,0.5016,-0.6106,0.0445
1,10000,0.0554,0.5045,0.5023,0.2044,0.4971,-0.597,0.0554
1,10000,0.032,0.5024,0.5043,0.1936,0.4911,-0.6068,0.032
