m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,100,0.0261,0.4782,0.57,0.4808,0.52,0.0016,0.0259
1,100,0.0938,0.5384,0.41,0.566,0.53,0.0767,0.0925
1,100,0.1218,0.4776,0.52,0.4565,0.46,-0.0434,0.1218
1,100,-0.0587,0.6147,0.41,0.625,0.48,0.0099,-0.0595
1,100,0.1,0.51,0.5,0.4651,0.43,-0.078,0.1
1,100,0.02,0.51,0.5,0.4286,0.49,-0.1597,0.02
1,100,-0.0161,0.4919,0.62,0.5957,0.47,0.1992,-0.0157
1,100,-0.0333,0.5833,0.6,0.5778,0.45,-0.0041,-0.0331
1,100,-0.2373,0.4771,0.53,0.4444,0.54,-0.0555,-0.2373
1,100,0.065,0.458,0.53,0.4545,0.55,-0.0121,0.0651
1,100,-0.0044,0.39,0.49,0.4,0.45,0.0185,-0.0045
1,100,-0.02,0.55,0.5,0.5882,0.51,0.0784,-0.0201
1,100,-0.0419,0.6933,0.58,0.6207,0.58,-0.1761,-0.0447
1,100,-0.0978,0.528,0.48,0.4808,0.52,-0.1027,-0.0979
1,100,0.188,0.525,0.42,0.5,0.5,-0.02,0.1856
1,100,0.0061,0.5303,0.45,0.6,0.5,0.1403,0.006
1,100,-0.0584,0.4935,0.56,0.4,0.55,-0.199,-0.058
1,100,0.2413,0.4676,0.51,0.5273,0.55,0.1269,0.2417
1,100,-0.0577,0.5288,0.48,0.5789,0.57,0.1129,-0.0578
1,100,-0.1425,0.5614,0.51,0.5,0.5,-0.1209,-0.1435
1,100,0.0471,0.4642,0.41,0.5909,0.44,0.2328,0.0465
1,100,0.024,0.5505,0.48,0.6889,0.45,0.2525,0.0241
1,100,0.02,0.51,0.5,0.5094,0.53,-0.0012,0.02
1,100,-0.0167,0.5583,0.4,0.5294,0.51,-0.0629,-0.0164
1,100,0.0032,0.4799,0.54,0.5,0.58,0.047,0.0032
1,100,0.1477,0.4489,0.44,0.4902,0.51,0.1032,0.1477
1,100,0.0833,0.4583,0.52,0.3922,0.51,-0.1389,0.0835
1,100,0.2,0.52,0.5,0.4444,0.54,-0.1639,0.2002
1,100,-0.2127,0.5528,0.56,0.6,0.55,0.1331,-0.2118
1,100,-0.0004,0.51,0.51,0.4898,0.49,-0.0396,-0.0004
1,100,0.1385,0.5386,0.51,0.6102,0.59,0.1689,0.1389
1,100,-0.1273,0.5364,0.55,0.5082,0.61,-0.0546,-0.1269
1,100,-0.0029,0.5102,0.57,0.4318,0.44,-0.1386,-0.0028
1,100,-0.1814,0.4955,0.42,0.4545,0.55,-0.1226,-0.1791
1,100,0.037,0.4815,0.46,0.4694,0.49,-0.0208,0.0369
1,100,0.1976,0.5622,0.59,0.5833,0.48,0.0065,0.1969
1,100,0.1329,0.5447,0.54,0.5192,0.52,-0.0644,0.1331
1,100,-0.2781,0.4528,0.51,0.463,0.54,0.0282,-0.2795
1,100,-0.0588,0.4924,0.54,0.4694,0.49,-0.0404,-0.0586
1,100,0.1455,0.5273,0.45,0.5577,0.52,0.0785,0.1448
1,100,-0.1785,0.4618,0.51,0.4906,0.53,0.0651,-0.179
1,100,-0.0955,0.3733,0.43,0.3333,0.48,-0.0924,-0.0974
1,100,-0.0131,0.5411,0.58,0.5897,0.39,0.0798,-0.013
1,100,-0.2146,0.4293,0.59,0.5,0.44,0.1622,-0.2146
1,100,-0.0579,0.4575,0.63,0.3889,0.54,-0.1331,-0.0562
1,100,-0.0978,0.528,0.48,0.5306,0.49,0.0012,-0.0979
1,100,0.1,0.47,0.5,0.4091,0.44,-0.1082,0.1002
1,100,0.0462,0.4486,0.53,0.4286,0.49,-0.0422,0.0463
1,100,0.0592,0.5194,0.51,0.4889,0.45,-0.0563,0.0593
1,100,0.0555,0.4839,0.43,0.4286,0.56,-0.1161,0.055
1,100,0.0097,0.5604,0.46,0.5763,0.59,0.0393,0.0097
1,100,-0.1542,0.4492,0.43,0.4706,0.51,0.0217,-0.1532
1,100,0.0652,0.4674,0.54,0.4186,0.43,-0.0894,0.0651
1,100,-0.2209,0.4778,0.49,0.4255,0.47,-0.1027,-0.221
1,100,-0.0353,0.5593,0.48,0.625,0.48,0.1258,-0.0355
1,100,0.08,0.46,0.5,0.413,0.46,-0.087,0.0803
1,100,0.0208,0.4798,0.51,0.4773,0.44,-0.0048,0.0208
1,100,0.0261,0.4782,0.57,0.4375,0.48,-0.0817,0.0259
1,100,-0.1401,0.4986,0.49,0.5208,0.48,0.04,-0.14
1,100,0.0365,0.5289,0.53,0.6154,0.52,0.1781,0.0365
1,100,0.0673,0.5913,0.48,0.525,0.4,-0.1079,0.0684
1,100,-0.0389,0.5088,0.47,0.5306,0.49,0.0404,-0.0389
1,100,0.0849,0.4383,0.52,0.4681,0.47,0.0533,0.0855
1,100,-0.0962,0.4519,0.52,0.4375,0.48,-0.0241,-0.0966
