m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.01,0.4016,0.5015,0.1424,0.5591,-0.5955,0.0102
1,10000,-0.0112,0.4022,0.5118,0.1396,0.5536,-0.5961,-0.0114
1,10000,-0.0009,0.3986,0.5013,0.1398,0.5607,-0.5971,-0.0009
1,10000,-0.0059,0.4051,0.4971,0.1456,0.5592,-0.5955,-0.006
1,10000,-0.0103,0.4069,0.5051,0.1483,0.5557,-0.5885,-0.0105
1,10000,-0.0032,0.3955,0.5019,0.1452,0.5676,-0.5866,-0.0033
1,10000,-0.0045,0.4074,0.5047,0.1468,0.5557,-0.5931,-0.0045
1,10000,0.0106,0.4087,0.4928,0.1418,0.5492,-0.599,0.0107
1,10000,-0.0011,0.4066,0.5088,0.148,0.5541,-0.5869,-0.0011
1,10000,0.0019,0.4034,0.4991,0.1475,0.5579,-0.5859,0.0019
1,10000,-0.0068,0.4005,0.4939,0.1422,0.5554,-0.5891,-0.007
1,10000,-0.0025,0.4014,0.5048,0.147,0.5585,-0.5837,-0.0026
1,10000,0.0127,0.4013,0.4958,0.1388,0.5627,-0.6073,0.013
1,10000,-0.002,0.405,0.5074,0.1496,0.5667,-0.5949,-0.002
1,10000,0.0028,0.3995,0.5006,0.1417,0.559,-0.5926,0.0029
1,10000,-0.0191,0.3988,0.5012,0.1458,0.5623,-0.5856,-0.0195
1,10000,-0.0143,0.4047,0.4998,0.1509,0.5661,-0.5907,-0.0145
1,10000,0.0223,0.4056,0.5008,0.1419,0.5583,-0.6039,0.0227
1,10000,0.0046,0.3982,0.4976,0.1378,0.5567,-0.5962,0.0047
1,10000,-0.0123,0.3951,0.4968,0.139,0.5653,-0.5973,-0.0126
1,10000,-0.0066,0.3981,0.5,0.1396,0.5588,-0.5943,-0.0067
1,10000,-0.0032,0.3999,0.4999,0.1419,0.558,-0.5917,-0.0033
1,10000,-0.0026,0.3977,0.501,0.1423,0.5628,-0.592,-0.0026
1,10000,-0.0046,0.3999,0.497,0.144,0.5606,-0.5901,-0.0047
1,10000,0.0101,0.395,0.4884,0.1448,0.5651,-0.5833,0.0104
1,10000,0.01,0.4011,0.4994,0.1427,0.5577,-0.5919,0.0102
1,10000,0.003,0.4011,0.502,0.1495,0.5627,-0.5824,0.0031
1,10000,-0.0033,0.3895,0.4989,0.1323,0.5631,-0.5988,-0.0034
1,10000,-0.004,0.3981,0.5074,0.137,0.5553,-0.5959,-0.0041
1,10000,0.0055,0.3978,0.4998,0.1449,0.566,-0.5901,0.0056
1,10000,-0.0112,0.3959,0.4929,0.1422,0.5611,-0.5867,-0.0114
1,10000,-0.0249,0.4013,0.5043,0.1457,0.562,-0.5904,-0.0254
1,10000,-0.0005,0.4076,0.4991,0.1426,0.5517,-0.5981,-0.0005
1,10000,-0.0089,0.413,0.5032,0.152,0.5521,-0.5886,-0.009
1,10000,0.0058,0.4004,0.4939,0.1482,0.5628,-0.584,0.0059
1,10000,0.0162,0.3979,0.4966,0.1415,0.5632,-0.5946,0.0166
1,10000,-0.006,0.4012,0.5015,0.1511,0.5652,-0.5818,-0.0061
1,10000,-0.0082,0.3913,0.5093,0.1493,0.5739,-0.5752,-0.0084
1,10000,-0.0044,0.4018,0.498,0.1419,0.5575,-0.5951,-0.0045
1,10000,0.0124,0.3992,0.4936,0.1402,0.5583,-0.5943,0.0127
1,10000,0.007,0.4027,0.5,0.1461,0.5566,-0.5863,0.0071
1,10000,0.0058,0.3956,0.5049,0.1353,0.564,-0.6055,0.006
1,10000,-0.0066,0.4053,0.4931,0.1397,0.5556,-0.605,-0.0067
1,10000,0.0008,0.3983,0.4863,0.1425,0.5658,-0.5966,0.0008
1,10000,0.0139,0.3975,0.5022,0.1329,0.5649,-0.616,0.0142
1,10000,0.0031,0.4014,0.5078,0.138,0.5556,-0.6007,0.0031
1,10000,-0.001,0.407,0.4979,0.1494,0.5624,-0.5945,-0.001
1,10000,-0.0108,0.4065,0.5028,0.1465,0.5571,-0.5937,-0.0109
1,10000,-0.0045,0.4074,0.5025,0.1406,0.5528,-0.6038,-0.0046
1,10000,-0.0039,0.3984,0.5027,0.1482,0.5588,-0.5752,-0.004
1,10000,0.0121,0.4024,0.5014,0.1416,0.5538,-0.5926,0.0124
1,10000,0.0015,0.4003,0.5037,0.1458,0.563,-0.5895,0.0015
1,10000,-0.006,0.4038,0.4978,0.1387,0.5524,-0.6003,-0.0062
1,10000,-0.0008,0.3956,0.4962,0.1454,0.5679,-0.5865,-0.0008
1,10000,-0.0031,0.3996,0.4977,0.1445,0.5579,-0.5851,-0.0032
1,10000,-0.0042,0.4066,0.4967,0.1437,0.5607,-0.6046,-0.0043
1,10000,-0.0074,0.3975,0.4931,0.1475,0.5674,-0.5852,-0.0076
1,10000,0.0032,0.3996,0.4995,0.1483,0.5596,-0.5783,0.0033
1,10000,-0.0095,0.4024,0.4936,0.1435,0.5575,-0.5928,-0.0097
1,10000,-0.0049,0.3991,0.4954,0.1422,0.5536,-0.5843,-0.005
1,10000,0.0186,0.4004,0.4996,0.148,0.5613,-0.5826,0.019
1,10000,0.0068,0.3985,0.4922,0.1457,0.5623,-0.5852,0.007
1,10000,0.0029,0.3956,0.4994,0.1344,0.5609,-0.6037,0.003
1,10000,0.009,0.3939,0.4938,0.1313,0.5581,-0.6037,0.0092
1,10000,0.0098,0.3985,0.4965,0.1435,0.5686,-0.5979,0.01
1,10000,-0.0052,0.4021,0.4984,0.1437,0.5492,-0.5818,-0.0053
1,10000,-0.0043,0.4106,0.4963,0.1512,0.5634,-0.5989,-0.0044
1,10000,0.0032,0.4015,0.5021,0.1359,0.5556,-0.6058,0.0033
1,10000,-0.0003,0.3966,0.4934,0.1463,0.5599,-0.5772,-0.0003
1,10000,0.0048,0.4024,0.5035,0.1513,0.5632,-0.5815,0.0049
1,10000,-0.0191,0.3972,0.511,0.1453,0.5698,-0.592,-0.0195
1,10000,0.0159,0.3977,0.4979,0.1419,0.5611,-0.591,0.0163
1,10000,0.0096,0.4053,0.4974,0.1435,0.5535,-0.5938,0.0098
1,10000,0.0049,0.3978,0.4987,0.1455,0.5615,-0.5833,0.005
1,10000,0.0054,0.4011,0.4995,0.1467,0.5603,-0.5859,0.0055
1,10000,-0.0006,0.388,0.5022,0.137,0.5686,-0.5913,-0.0006
1,10000,0.0041,0.4025,0.5003,0.1467,0.5637,-0.5929,0.0042
1,10000,-0.002,0.4099,0.5045,0.1515,0.5531,-0.5845,-0.002
1,10000,0.0026,0.3978,0.5014,0.1442,0.561,-0.5857,0.0026
1,10000,0.0072,0.3953,0.4948,0.1445,0.5633,-0.5826,0.0074
1,10000,0.0048,0.4062,0.4951,0.1461,0.5653,-0.6039,0.0048
1,10000,0.0164,0.4003,0.4991,0.1421,0.5561,-0.5899,0.0168
1,10000,-0.0039,0.402,0.5119,0.1431,0.5555,-0.5903,-0.004
1,10000,-0.0094,0.4004,0.4925,0.1453,0.5631,-0.5913,-0.0096
1,10000,-0.0104,0.408,0.4886,0.1448,0.5518,-0.5944,-0.0106
1,10000,-0.0002,0.3974,0.4994,0.1456,0.5647,-0.5861,-0.0003
1,10000,0.003,0.3952,0.5001,0.1461,0.5669,-0.583,0.0031
1,10000,0.0039,0.3916,0.4983,0.1393,0.5637,-0.5876,0.004
1,10000,0.0034,0.4047,0.5111,0.1493,0.5599,-0.5869,0.0035
1,10000,0.001,0.3994,0.4976,0.1444,0.5663,-0.5948,0.0011
1,10000,-0.0043,0.4012,0.4967,0.1458,0.5626,-0.5911,-0.0044
1,10000,-0.0103,0.4,0.4987,0.1407,0.5571,-0.5936,-0.0105
1,10000,0.0103,0.4002,0.5013,0.1338,0.5584,-0.6115,0.0105
1,10000,0.0125,0.4093,0.4976,0.1527,0.5559,-0.5838,0.0127
1,10000,-0.0006,0.4018,0.4914,0.1361,0.5502,-0.5993,-0.0006
1,10000,-0.0146,0.4022,0.5004,0.1425,0.5587,-0.596,-0.0149
1,10000,0.0038,0.4081,0.4941,0.1472,0.5619,-0.6012,0.0039
1,10000,0.0017,0.4032,0.4888,0.1378,0.5594,-0.6096,0.0017
1,10000,0.0055,0.4001,0.5042,0.139,0.5574,-0.598,0.0056
1,10000,0.0007,0.4018,0.5038,0.1432,0.5579,-0.5925,0.0007
