m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,1000,-0.0545,0.4865,0.49,0.2066,0.513,-0.5757,-0.0545
1,1000,-0.0256,0.4891,0.464,0.2133,0.511,-0.5658,-0.0255
1,1000,0.0113,0.4671,0.495,0.1894,0.528,-0.5885,0.0114
1,1000,0.0559,0.4978,0.485,0.1822,0.516,-0.6502,0.0558
1,1000,0.0043,0.5279,0.515,0.2317,0.479,-0.569,0.0043
1,1000,-0.0648,0.5121,0.517,0.2227,0.503,-0.5803,-0.0648
1,1000,-0.0207,0.4783,0.515,0.206,0.529,-0.577,-0.0207
1,1000,0.0443,0.4737,0.484,0.1644,0.505,-0.6244,0.0444
1,1000,0.037,0.4936,0.539,0.2054,0.521,-0.6041,0.0369
1,1000,0.0317,0.4882,0.494,0.2012,0.517,-0.5937,0.0317
1,1000,0.028,0.4991,0.495,0.2095,0.506,-0.586,0.028
1,1000,-0.0261,0.5042,0.507,0.1835,0.474,-0.6084,-0.0261
1,1000,-0.0216,0.5158,0.493,0.2165,0.508,-0.6089,-0.0216
1,1000,-0.0542,0.4983,0.469,0.1865,0.488,-0.6122,-0.0541
1,1000,0.013,0.5097,0.525,0.2012,0.497,-0.614,0.013
1,1000,0.0132,0.5148,0.514,0.2103,0.504,-0.6145,0.0132
1,1000,-0.0018,0.512,0.495,0.2175,0.515,-0.6072,-0.0018
1,1000,0.0119,0.5029,0.511,0.2283,0.508,-0.5582,0.0119
1,1000,-0.026,0.495,0.5,0.2076,0.501,-0.576,-0.026
1,1000,0.0004,0.494,0.516,0.2073,0.521,-0.5981,0.0004
1,1000,-0.0538,0.525,0.518,0.1992,0.472,-0.615,-0.0538
1,1000,-0.0059,0.4991,0.524,0.1925,0.509,-0.6241,-0.0059
1,1000,-0.0353,0.5072,0.476,0.1917,0.48,-0.6079,-0.0353
1,1000,-0.0273,0.5294,0.477,0.2179,0.468,-0.5864,-0.0273
1,1000,0.0177,0.4963,0.481,0.1826,0.482,-0.6047,0.0177
1,1000,-0.0072,0.5139,0.486,0.1996,0.476,-0.5996,-0.0072
1,1000,0.004,0.474,0.5,0.1793,0.513,-0.6057,0.004
1,1000,-0.018,0.5001,0.503,0.1976,0.496,-0.6,-0.018
1,1000,-0.0437,0.5229,0.475,0.2257,0.514,-0.6143,-0.0437
1,1000,-0.0106,0.4779,0.493,0.1908,0.519,-0.5973,-0.0106
1,1000,0.0102,0.514,0.497,0.195,0.477,-0.6096,0.0102
1,1000,-0.0189,0.4886,0.48,0.1921,0.505,-0.6,-0.0189
1,1000,0.0005,0.51,0.488,0.1992,0.487,-0.6058,0.0005
1,1000,0.017,0.5377,0.52,0.2199,0.482,-0.6154,0.017
1,1000,0.0,0.486,0.5,0.1958,0.521,-0.6056,-0.0
1,1000,0.019,0.4833,0.485,0.1972,0.507,-0.5799,0.019
1,1000,0.0611,0.4705,0.509,0.2035,0.521,-0.559,0.0612
1,1000,-0.0287,0.5163,0.51,0.1946,0.478,-0.6155,-0.0287
1,1000,-0.0158,0.4942,0.51,0.2011,0.522,-0.6121,-0.0158
1,1000,0.0014,0.518,0.509,0.2112,0.483,-0.5935,0.0014
1,1000,0.0339,0.5099,0.503,0.2084,0.499,-0.6021,0.0339
1,1000,0.0017,0.503,0.524,0.2123,0.504,-0.5861,0.0017
1,1000,0.0021,0.509,0.498,0.2151,0.516,-0.607,0.0021
1,1000,-0.0083,0.5269,0.484,0.1818,0.473,-0.655,-0.0083
1,1000,0.0309,0.4894,0.521,0.1901,0.505,-0.606,0.0309
1,1000,0.016,0.507,0.501,0.2147,0.489,-0.5719,0.016
1,1000,0.0561,0.5231,0.499,0.2278,0.496,-0.5863,0.0562
1,1000,-0.038,0.5002,0.478,0.2012,0.502,-0.602,-0.0379
1,1000,0.002,0.499,0.496,0.1902,0.51,-0.6301,0.002
1,1000,0.0171,0.5075,0.531,0.2205,0.508,-0.5844,0.017
1,1000,0.002,0.5,0.499,0.2039,0.51,-0.6041,0.002
1,1000,0.0278,0.4911,0.495,0.2004,0.494,-0.5744,0.0278
1,1000,0.0121,0.5031,0.493,0.2253,0.506,-0.5621,0.0121
1,1000,0.0182,0.4939,0.507,0.1947,0.488,-0.5845,0.0182
1,1000,0.0249,0.4531,0.494,0.1541,0.519,-0.6236,0.025
1,1000,-0.056,0.506,0.5,0.1829,0.492,-0.6359,-0.056
1,1000,-0.018,0.51,0.501,0.2231,0.502,-0.5762,-0.018
1,1000,-0.0102,0.527,0.502,0.2092,0.478,-0.6091,-0.0102
1,1000,0.0244,0.5221,0.496,0.2128,0.484,-0.5995,0.0244
1,1000,-0.0305,0.4902,0.539,0.1964,0.494,-0.5784,-0.0304
1,1000,-0.0227,0.5253,0.467,0.2188,0.48,-0.5912,-0.0226
1,1000,-0.036,0.4991,0.503,0.1956,0.496,-0.602,-0.036
1,1000,-0.0422,0.4947,0.492,0.2077,0.491,-0.5643,-0.0422
1,1000,-0.0591,0.5189,0.515,0.2147,0.489,-0.5937,-0.0591
1,1000,0.0077,0.4911,0.491,0.2044,0.499,-0.5721,0.0077
1,1000,-0.0859,0.4932,0.502,0.2004,0.489,-0.5725,-0.086
1,1000,0.0398,0.498,0.475,0.1976,0.496,-0.5941,0.0398
1,1000,0.0341,0.5052,0.494,0.2136,0.487,-0.568,0.0341
1,1000,0.0303,0.5083,0.491,0.195,0.482,-0.6039,0.0303
1,1000,-0.006,0.485,0.5,0.1791,0.508,-0.6219,-0.006
1,1000,0.0246,0.5142,0.49,0.2266,0.481,-0.5536,0.0246
1,1000,0.0429,0.5293,0.492,0.2232,0.457,-0.562,0.043
1,1000,-0.0115,0.459,0.503,0.1736,0.507,-0.5809,-0.0115
1,1000,-0.0369,0.5071,0.53,0.2016,0.491,-0.5979,-0.0368
1,1000,-0.0838,0.5117,0.496,0.2182,0.495,-0.582,-0.0838
1,1000,-0.0014,0.484,0.478,0.1772,0.508,-0.6239,-0.0014
1,1000,0.0,0.512,0.5,0.1862,0.478,-0.6237,-0.0
1,1000,-0.0066,0.4929,0.48,0.2,0.52,-0.61,-0.0066
1,1000,0.0187,0.5399,0.508,0.2229,0.48,-0.6112,0.0188
1,1000,-0.0301,0.48,0.499,0.193,0.513,-0.5896,-0.0301
1,1000,-0.0231,0.4904,0.472,0.2123,0.504,-0.562,-0.023
1,1000,-0.0248,0.5076,0.525,0.2117,0.496,-0.586,-0.0247
