m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0093,0.9086,0.5024,0.7132,0.2545,-0.3962,0.0161
1,10000,-0.0006,0.9009,0.495,0.6918,0.2531,-0.4073,-0.001
1,10000,-0.0043,0.8938,0.4984,0.6822,0.2681,-0.4157,-0.0069
1,10000,-0.0059,0.9062,0.5057,0.7157,0.2649,-0.3922,-0.0101
1,10000,-0.0088,0.9011,0.4975,0.6857,0.2574,-0.4248,-0.0147
1,10000,0.0078,0.9034,0.4943,0.6961,0.2484,-0.4035,0.0132
1,10000,0.0034,0.896,0.5025,0.6878,0.2617,-0.406,0.0056
1,10000,-0.0046,0.8984,0.5006,0.6901,0.2533,-0.4016,-0.0075
1,10000,-0.0032,0.9045,0.4858,0.6948,0.2559,-0.4184,-0.0055
1,10000,0.0065,0.9021,0.5027,0.6994,0.2641,-0.4087,0.0109
1,10000,-0.0067,0.9021,0.507,0.6954,0.2544,-0.4064,-0.0112
1,10000,-0.0041,0.897,0.5045,0.6878,0.2655,-0.4139,-0.0068
1,10000,0.0075,0.9011,0.5042,0.6948,0.2605,-0.4101,0.0125
1,10000,0.0012,0.9029,0.4963,0.7007,0.27,-0.4152,0.002
1,10000,-0.0039,0.9033,0.5049,0.701,0.2599,-0.4055,-0.0066
1,10000,-0.007,0.8963,0.5059,0.68,0.2541,-0.414,-0.0114
1,10000,0.0021,0.8983,0.5028,0.6904,0.2616,-0.4095,0.0035
1,10000,0.008,0.9011,0.4986,0.6882,0.2559,-0.4183,0.0135
1,10000,0.0071,0.9001,0.4897,0.6938,0.2632,-0.4109,0.0118
1,10000,0.0031,0.9021,0.5044,0.7023,0.2593,-0.3978,0.0053
1,10000,-0.0052,0.9026,0.5001,0.6939,0.2525,-0.4092,-0.0087
1,10000,0.0016,0.9015,0.5014,0.7012,0.2594,-0.3977,0.0026
1,10000,-0.0031,0.8999,0.5058,0.6861,0.2507,-0.4121,-0.0051
1,10000,-0.0092,0.8997,0.4974,0.6888,0.2587,-0.4147,-0.0154
1,10000,-0.0003,0.897,0.5021,0.683,0.2609,-0.4183,-0.0006
1,10000,0.0071,0.9006,0.5017,0.6943,0.2597,-0.4085,0.0118
1,10000,-0.0154,0.9032,0.4973,0.6896,0.2532,-0.4207,-0.0261
1,10000,0.0008,0.903,0.4969,0.7005,0.2554,-0.4008,0.0013
1,10000,-0.0038,0.9004,0.5006,0.7057,0.265,-0.3905,-0.0063
1,10000,-0.008,0.8978,0.5019,0.6851,0.2591,-0.4153,-0.0132
1,10000,-0.0034,0.9015,0.4918,0.6936,0.2562,-0.4095,-0.0058
1,10000,0.0126,0.8965,0.5062,0.68,0.2625,-0.4244,0.0206
1,10000,0.01,0.8966,0.499,0.6845,0.2675,-0.421,0.0164
1,10000,0.0067,0.8978,0.5066,0.6912,0.2668,-0.4115,0.0111
1,10000,-0.0084,0.8994,0.4989,0.6957,0.2662,-0.4078,-0.014
1,10000,0.0077,0.9022,0.4961,0.7111,0.262,-0.3834,0.0129
1,10000,0.0077,0.9044,0.5023,0.7006,0.2592,-0.4099,0.0131
1,10000,-0.0013,0.897,0.5086,0.7017,0.2675,-0.3883,-0.0021
1,10000,0.0013,0.8937,0.5053,0.6799,0.2593,-0.4104,0.002
1,10000,0.0005,0.8914,0.4975,0.6713,0.268,-0.4281,0.0008
1,10000,-0.0014,0.9,0.5014,0.682,0.2594,-0.4301,-0.0024
1,10000,0.0104,0.8988,0.5029,0.6848,0.2633,-0.4243,0.0172
1,10000,-0.0022,0.8998,0.4985,0.6857,0.2612,-0.424,-0.0037
