m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0053,0.2987,0.4941,0.0993,0.6272,-0.565,0.0057
1,10000,0.0064,0.2953,0.4954,0.0902,0.6233,-0.5784,0.0071
1,10000,-0.0039,0.3032,0.4986,0.0983,0.6136,-0.5618,-0.0042
1,10000,0.0036,0.3024,0.499,0.1007,0.6205,-0.5615,0.0039
1,10000,0.0078,0.3023,0.497,0.1005,0.6179,-0.5588,0.0085
1,10000,0.001,0.3011,0.4997,0.0993,0.6216,-0.5639,0.001
1,10000,0.0046,0.2994,0.4938,0.0996,0.6244,-0.5624,0.005
1,10000,0.0119,0.3145,0.5045,0.1023,0.6146,-0.5772,0.0129
1,10000,-0.0013,0.2941,0.5006,0.0968,0.6253,-0.5595,-0.0014
1,10000,0.0092,0.2987,0.4958,0.093,0.6224,-0.5769,0.0101
1,10000,0.0045,0.2913,0.4963,0.0938,0.6288,-0.5657,0.005
1,10000,-0.0072,0.3022,0.5003,0.0998,0.6182,-0.5608,-0.0078
1,10000,-0.0004,0.301,0.5007,0.0926,0.6176,-0.5773,-0.0005
1,10000,-0.0005,0.2947,0.4965,0.0937,0.6244,-0.5685,-0.0005
1,10000,0.0006,0.298,0.4948,0.1042,0.6247,-0.5466,0.0007
1,10000,0.0024,0.2972,0.4966,0.0978,0.624,-0.5622,0.0027
1,10000,-0.0159,0.2995,0.5024,0.0977,0.6235,-0.567,-0.0173
1,10000,-0.0129,0.3003,0.5036,0.0952,0.6156,-0.5662,-0.0141
1,10000,0.0004,0.3019,0.4959,0.0954,0.6185,-0.5728,0.0004
1,10000,0.0053,0.2971,0.5018,0.0957,0.6178,-0.5604,0.0058
1,10000,0.0054,0.3027,0.4934,0.1036,0.6224,-0.5563,0.0059
1,10000,0.0115,0.3055,0.5076,0.0996,0.6166,-0.5672,0.0125
1,10000,0.0135,0.2961,0.5068,0.0971,0.6261,-0.5643,0.0148
1,10000,-0.0043,0.2915,0.5025,0.0955,0.6312,-0.5641,-0.0047
1,10000,0.0048,0.3065,0.4943,0.0949,0.608,-0.5716,0.0052
1,10000,0.0014,0.2861,0.5049,0.0895,0.629,-0.5664,0.0015
1,10000,-0.0085,0.2996,0.5031,0.0965,0.6238,-0.5709,-0.0093
1,10000,0.0024,0.2989,0.4955,0.0946,0.6184,-0.5681,0.0026
1,10000,0.0002,0.3001,0.5007,0.0999,0.6279,-0.5676,0.0002
1,10000,-0.0185,0.2935,0.5016,0.0922,0.617,-0.561,-0.0203
1,10000,-0.0005,0.3024,0.4948,0.096,0.6187,-0.5724,-0.0006
1,10000,0.0077,0.2973,0.4947,0.0915,0.621,-0.5765,0.0084
1,10000,-0.0045,0.2992,0.5051,0.0969,0.6213,-0.5659,-0.0049
1,10000,0.0082,0.2972,0.5022,0.0968,0.6247,-0.5656,0.009
1,10000,-0.0017,0.2972,0.5018,0.1005,0.6251,-0.5559,-0.0019
1,10000,0.0139,0.3112,0.5017,0.1085,0.6201,-0.5593,0.015
1,10000,0.0032,0.302,0.5043,0.0972,0.615,-0.5637,0.0035
1,10000,-0.0074,0.2923,0.5038,0.0941,0.6251,-0.5628,-0.0082
1,10000,0.0046,0.3032,0.4982,0.0957,0.6122,-0.5672,0.005
1,10000,-0.0012,0.3018,0.505,0.0989,0.6237,-0.569,-0.0013
1,10000,-0.0008,0.308,0.5123,0.1037,0.6229,-0.5687,-0.0008
1,10000,-0.0063,0.2978,0.4986,0.0953,0.6131,-0.5576,-0.0069
1,10000,0.0133,0.2925,0.5081,0.0962,0.6239,-0.5561,0.0146
1,10000,-0.006,0.2987,0.4968,0.099,0.6234,-0.5614,-0.0065
1,10000,-0.0127,0.3053,0.5042,0.0943,0.615,-0.5788,-0.0138
1,10000,-0.0252,0.2965,0.4956,0.0977,0.6254,-0.5627,-0.0276
1,10000,0.0074,0.302,0.5018,0.1007,0.6188,-0.5587,0.0081
1,10000,0.0161,0.2962,0.4986,0.0955,0.6189,-0.5602,0.0176
1,10000,-0.0096,0.3021,0.4992,0.0993,0.6215,-0.566,-0.0105
1,10000,0.0086,0.2906,0.5009,0.0941,0.63,-0.5646,0.0094
1,10000,-0.0036,0.3032,0.4964,0.096,0.622,-0.5783,-0.004
1,10000,-0.0124,0.2988,0.4958,0.0973,0.6247,-0.5681,-0.0135
1,10000,0.0036,0.2979,0.4985,0.0896,0.6148,-0.5753,0.0039
1,10000,0.0104,0.2949,0.5058,0.0974,0.6262,-0.5608,0.0114
1,10000,-0.0055,0.307,0.4983,0.0992,0.6139,-0.5681,-0.006
1,10000,0.0014,0.2991,0.496,0.0964,0.6248,-0.5714,0.0015
1,10000,-0.0039,0.2996,0.4892,0.095,0.6234,-0.5748,-0.0042
1,10000,-0.0084,0.299,0.4993,0.0982,0.6201,-0.5603,-0.0091
1,10000,0.0088,0.3023,0.4998,0.101,0.6307,-0.5728,0.0096
1,10000,-0.0124,0.3017,0.4904,0.0968,0.6188,-0.569,-0.0135
1,10000,-0.0027,0.3046,0.5055,0.0989,0.6185,-0.5689,-0.0029
1,10000,0.0047,0.3063,0.5025,0.0943,0.6108,-0.5761,0.0051
1,10000,-0.0153,0.2975,0.5048,0.0943,0.6217,-0.5697,-0.0167
1,10000,-0.0023,0.2926,0.4869,0.0998,0.6215,-0.5431,-0.0025
1,10000,0.0014,0.2946,0.4998,0.0871,0.6153,-0.5756,0.0016
1,10000,0.0171,0.2981,0.509,0.1008,0.627,-0.5597,0.0186
1,10000,0.0232,0.306,0.5003,0.0953,0.6204,-0.5846,0.0252
1,10000,-0.0082,0.2953,0.499,0.0924,0.6245,-0.5736,-0.009
1,10000,-0.0019,0.3011,0.4968,0.1003,0.6261,-0.5664,-0.0021
1,10000,-0.0055,0.3008,0.4959,0.0947,0.6148,-0.5679,-0.006
1,10000,0.0051,0.2986,0.5051,0.0948,0.6202,-0.569,0.0056
1,10000,0.002,0.301,0.499,0.0963,0.6191,-0.569,0.0022
1,10000,-0.0083,0.3058,0.489,0.0975,0.6163,-0.5731,-0.0091
1,10000,0.0012,0.2968,0.5027,0.0997,0.624,-0.5559,0.0013
1,10000,-0.0042,0.2995,0.4987,0.0924,0.6232,-0.5814,-0.0046
1,10000,0.0039,0.2996,0.4954,0.094,0.6216,-0.5754,0.0043
1,10000,0.0001,0.296,0.5067,0.0922,0.6195,-0.5697,0.0001
1,10000,-0.0049,0.3011,0.5049,0.0995,0.6234,-0.5655,-0.0053
1,10000,0.0014,0.2989,0.4913,0.0956,0.6205,-0.568,0.0015
1,10000,-0.0081,0.2944,0.4991,0.0944,0.6168,-0.5568,-0.0089
1,10000,-0.0082,0.3013,0.495,0.1004,0.6218,-0.5616,-0.0089
1,10000,-0.011,0.3001,0.4997,0.0992,0.625,-0.5659,-0.012
1,10000,0.0212,0.2944,0.5046,0.0969,0.6253,-0.56,0.0232
1,10000,0.0121,0.2947,0.5111,0.0959,0.6203,-0.5575,0.0133
1,10000,-0.0056,0.3015,0.4975,0.0983,0.6166,-0.5616,-0.0061
1,10000,0.0086,0.3057,0.5016,0.1036,0.6208,-0.5614,0.0094
1,10000,-0.006,0.297,0.5007,0.0993,0.6194,-0.552,-0.0066
1,10000,0.0016,0.3003,0.4835,0.1001,0.6171,-0.5543,0.0018
1,10000,0.0026,0.2981,0.496,0.1032,0.6335,-0.5601,0.0028
1,10000,-0.0096,0.3056,0.4884,0.1023,0.62,-0.5641,-0.0104
1,10000,0.0174,0.2973,0.4931,0.0934,0.6234,-0.5738,0.019
1,10000,-0.0092,0.3011,0.4952,0.0971,0.6159,-0.5631,-0.01
1,10000,-0.001,0.2994,0.5008,0.0989,0.6207,-0.56,-0.001
1,10000,0.0037,0.3074,0.4993,0.0977,0.6089,-0.567,0.004
1,10000,-0.0016,0.3007,0.4992,0.0984,0.6252,-0.5699,-0.0018
1,10000,0.0106,0.3004,0.5022,0.0991,0.6215,-0.5626,0.0115
1,10000,-0.0083,0.3057,0.4952,0.0981,0.6124,-0.5663,-0.009
1,10000,0.0047,0.2989,0.5096,0.0985,0.6164,-0.555,0.0052
1,10000,0.0002,0.3004,0.4942,0.0989,0.6219,-0.5637,0.0002
