m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0064,0.7035,0.5012,0.3762,0.3804,-0.5616,0.007
1,10000,0.0089,0.7019,0.4989,0.3695,0.3819,-0.5713,0.0097
1,10000,0.0023,0.6994,0.4986,0.3671,0.386,-0.5746,0.0025
1,10000,0.021,0.7044,0.4936,0.3805,0.3792,-0.5545,0.023
1,10000,-0.0014,0.7067,0.4993,0.3805,0.3769,-0.5573,-0.0016
1,10000,-0.014,0.7048,0.5003,0.3775,0.3772,-0.5584,-0.0154
1,10000,-0.0001,0.7025,0.4987,0.3726,0.3835,-0.5691,-0.0002
1,10000,0.0011,0.697,0.4956,0.3597,0.3803,-0.575,0.0012
1,10000,-0.0054,0.7011,0.506,0.3792,0.3829,-0.5539,-0.0059
1,10000,0.0033,0.7028,0.5014,0.3673,0.376,-0.5699,0.0036
1,10000,-0.0069,0.7003,0.4944,0.3654,0.3804,-0.5728,-0.0075
1,10000,-0.0004,0.694,0.4912,0.3569,0.3825,-0.5758,-0.0004
1,10000,-0.0112,0.7019,0.4946,0.3679,0.3767,-0.5678,-0.0123
1,10000,-0.0074,0.7095,0.4993,0.373,0.3743,-0.5733,-0.0082
1,10000,0.0045,0.7042,0.5045,0.3804,0.3867,-0.5634,0.005
1,10000,-0.014,0.6948,0.5038,0.3634,0.3908,-0.5763,-0.0152
1,10000,-0.0063,0.7093,0.5075,0.3787,0.3766,-0.566,-0.0069
1,10000,-0.0001,0.7006,0.4949,0.3656,0.381,-0.5738,-0.0001
1,10000,0.0109,0.699,0.5041,0.3628,0.3743,-0.5669,0.0119
1,10000,0.0052,0.6996,0.4977,0.3724,0.3845,-0.5641,0.0057
1,10000,0.0146,0.7024,0.4985,0.3805,0.3795,-0.5506,0.016
1,10000,0.0164,0.6995,0.494,0.3689,0.3765,-0.5601,0.0179
1,10000,-0.0135,0.6957,0.4999,0.3619,0.3802,-0.5682,-0.0147
1,10000,0.0089,0.704,0.5014,0.3717,0.3758,-0.5648,0.0097
1,10000,0.0017,0.6925,0.4996,0.3673,0.3891,-0.5625,0.0019
1,10000,0.0141,0.6994,0.5011,0.3761,0.3837,-0.5564,0.0154
1,10000,-0.0018,0.696,0.5061,0.3715,0.3806,-0.553,-0.0019
1,10000,0.015,0.7004,0.505,0.3675,0.3831,-0.5729,0.0164
1,10000,-0.0238,0.7055,0.4971,0.3803,0.3789,-0.5574,-0.0261
1,10000,0.0052,0.7047,0.5019,0.3671,0.3729,-0.5706,0.0057
1,10000,-0.015,0.7002,0.5015,0.3609,0.3705,-0.5682,-0.0164
1,10000,-0.0074,0.7032,0.4975,0.3808,0.3792,-0.5515,-0.0081
1,10000,-0.0012,0.6985,0.5118,0.3643,0.3736,-0.5624,-0.0013
1,10000,0.0195,0.696,0.4958,0.3645,0.3835,-0.5681,0.0212
1,10000,0.0019,0.6992,0.5069,0.3683,0.3847,-0.5705,0.0021
1,10000,0.0219,0.7035,0.505,0.3733,0.3769,-0.5625,0.024
1,10000,0.0101,0.6993,0.4956,0.3747,0.3822,-0.5568,0.011
1,10000,-0.0011,0.6986,0.5004,0.3704,0.3823,-0.5627,-0.0012
1,10000,-0.0045,0.7041,0.494,0.3808,0.381,-0.5556,-0.0049
1,10000,0.0045,0.6903,0.5022,0.3591,0.3887,-0.5711,0.0049
1,10000,0.0017,0.7066,0.5066,0.3725,0.3721,-0.5649,0.0019
1,10000,0.0189,0.6954,0.4994,0.3714,0.3861,-0.5583,0.0205
1,10000,-0.0131,0.6966,0.5017,0.3642,0.3855,-0.5727,-0.0143
1,10000,0.0013,0.7031,0.507,0.3622,0.3774,-0.5809,0.0014
1,10000,0.0047,0.7062,0.5037,0.375,0.3747,-0.5629,0.0052
1,10000,0.0144,0.6985,0.5002,0.3706,0.3842,-0.5643,0.0157
1,10000,0.0028,0.6973,0.5028,0.3626,0.3795,-0.5698,0.003
1,10000,-0.0027,0.7008,0.5058,0.3673,0.3768,-0.5663,-0.0029
1,10000,0.0063,0.7028,0.5036,0.3698,0.3756,-0.5651,0.0069
1,10000,0.0158,0.7074,0.4974,0.3723,0.3736,-0.5688,0.0173
1,10000,-0.0082,0.7027,0.5062,0.3746,0.3804,-0.5622,-0.009
1,10000,-0.007,0.7117,0.4948,0.3801,0.3728,-0.5644,-0.0077
1,10000,0.0061,0.6951,0.4976,0.358,0.3793,-0.5724,0.0066
1,10000,0.0077,0.6951,0.5019,0.3737,0.384,-0.5512,0.0084
1,10000,0.0023,0.7082,0.4886,0.3754,0.3772,-0.5697,0.0025
1,10000,-0.0035,0.7024,0.5038,0.3737,0.3786,-0.5611,-0.0038
1,10000,0.0008,0.7083,0.5108,0.3763,0.3747,-0.5654,0.0009
1,10000,-0.0117,0.6991,0.4974,0.3524,0.3751,-0.5856,-0.0128
1,10000,-0.0009,0.6963,0.508,0.3528,0.3798,-0.5845,-0.001
1,10000,-0.0079,0.6973,0.4999,0.3711,0.3843,-0.561,-0.0086
1,10000,-0.0026,0.6993,0.505,0.3711,0.3843,-0.5655,-0.0028
1,10000,-0.0056,0.7059,0.5053,0.3807,0.3806,-0.5594,-0.0061
1,10000,0.0023,0.6981,0.4958,0.3679,0.3852,-0.5694,0.0025
1,10000,0.01,0.6982,0.4977,0.3598,0.3738,-0.5695,0.0109
1,10000,-0.0091,0.7096,0.5015,0.3779,0.3776,-0.5691,-0.01
1,10000,-0.0033,0.6977,0.4941,0.3662,0.3812,-0.5665,-0.0036
1,10000,-0.0074,0.6971,0.5023,0.3618,0.3834,-0.5755,-0.0081
1,10000,-0.0034,0.6967,0.5056,0.3699,0.3888,-0.5671,-0.0037
1,10000,0.0042,0.7,0.5048,0.3728,0.3812,-0.5605,0.0045
1,10000,-0.0078,0.6998,0.5002,0.3699,0.3842,-0.5686,-0.0085
1,10000,0.012,0.6998,0.4997,0.3652,0.3768,-0.5677,0.0131
1,10000,-0.0087,0.6959,0.5012,0.3631,0.3781,-0.564,-0.0095
1,10000,-0.0079,0.6978,0.4981,0.3687,0.3759,-0.5562,-0.0086
1,10000,-0.0112,0.7114,0.5021,0.3732,0.37,-0.5719,-0.0123
1,10000,0.0044,0.7006,0.5003,0.3772,0.3834,-0.5569,0.0048
1,10000,0.0008,0.7087,0.506,0.3858,0.3821,-0.5589,0.0009
1,10000,0.0021,0.6993,0.4989,0.3602,0.3762,-0.5743,0.0023
1,10000,-0.0028,0.7049,0.5012,0.3718,0.3706,-0.5604,-0.0031
1,10000,-0.0107,0.7024,0.51,0.3635,0.3719,-0.5701,-0.0117
1,10000,0.0075,0.6968,0.4996,0.3709,0.3799,-0.555,0.0082
1,10000,-0.0029,0.7093,0.4939,0.379,0.3739,-0.5622,-0.0032
1,10000,-0.0093,0.7031,0.4881,0.3661,0.3824,-0.5806,-0.0102
1,10000,0.0068,0.6928,0.5026,0.3563,0.3867,-0.5791,0.0074
1,10000,-0.0178,0.6989,0.5023,0.3731,0.3838,-0.5605,-0.0194
1,10000,0.0087,0.6948,0.4993,0.363,0.381,-0.5653,0.0095
1,10000,-0.0061,0.6973,0.5057,0.3717,0.3812,-0.5562,-0.0066
1,10000,0.0079,0.7033,0.4977,0.3772,0.3759,-0.554,0.0086
1,10000,-0.0202,0.7025,0.4958,0.3764,0.3802,-0.5589,-0.0221
1,10000,-0.0144,0.7023,0.4956,0.3645,0.3808,-0.5796,-0.0158
1,10000,-0.0043,0.6994,0.4954,0.3605,0.3784,-0.5767,-0.0047
1,10000,-0.0053,0.6944,0.5042,0.3568,0.3798,-0.5736,-0.0057
1,10000,0.0112,0.6904,0.506,0.3584,0.3845,-0.5678,0.0121
1,10000,0.0055,0.7054,0.5016,0.3813,0.3761,-0.552,0.006
1,10000,-0.0016,0.7041,0.5052,0.3693,0.3794,-0.5736,-0.0018
1,10000,0.0016,0.7044,0.5054,0.3714,0.3818,-0.5735,0.0017
1,10000,0.0035,0.7073,0.4977,0.369,0.3686,-0.5681,0.0039
1,10000,-0.0012,0.7018,0.4926,0.3653,0.3805,-0.5765,-0.0013
1,10000,0.0119,0.7048,0.5075,0.3892,0.3767,-0.5382,0.013
1,10000,-0.0019,0.7016,0.5018,0.3656,0.378,-0.5724,-0.002
1,10000,-0.0137,0.6991,0.4971,0.3685,0.3818,-0.5664,-0.0149
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0132,0.6968,0.5013,0.3614,0.383,-0.575,0.0143
1,10000,0.0147,0.6976,0.5012,0.3759,0.3852,-0.5544,0.0159
1,10000,0.014,0.6974,0.5033,0.373,0.3844,-0.5579,0.0152
1,10000,-0.0039,0.7037,0.5036,0.3771,0.3742,-0.5531,-0.0043
1,10000,0.0095,0.6988,0.4941,0.3681,0.3776,-0.5612,0.0103
1,10000,0.0186,0.6937,0.4933,0.3617,0.3896,-0.5753,0.0202
1,10000,-0.0044,0.702,0.502,0.3726,0.3865,-0.5717,-0.0048
1,10000,0.0037,0.6957,0.5058,0.3703,0.39,-0.5656,0.004
1,10000,0.0127,0.6975,0.4981,0.3674,0.3849,-0.5685,0.0138
1,10000,0.0031,0.6945,0.5043,0.3635,0.3843,-0.5677,0.0033
1,10000,0.0068,0.703,0.5007,0.381,0.3793,-0.5509,0.0075
1,10000,-0.0098,0.7003,0.5033,0.3654,0.3777,-0.5696,-0.0107
1,10000,0.0079,0.6971,0.4974,0.3625,0.3884,-0.5803,0.0085
1,10000,-0.0152,0.713,0.4915,0.3895,0.3705,-0.5489,-0.0168
1,10000,-0.0088,0.7015,0.4975,0.3708,0.3743,-0.5589,-0.0096
1,10000,-0.0033,0.7035,0.4987,0.3626,0.3707,-0.573,-0.0037
1,10000,0.0179,0.6944,0.4929,0.3663,0.3803,-0.5577,0.0194
1,10000,0.0005,0.7084,0.4956,0.378,0.3725,-0.5601,0.0005
1,10000,0.0008,0.6989,0.5022,0.3599,0.3787,-0.5769,0.0009
1,10000,0.0236,0.7082,0.494,0.3725,0.3699,-0.5655,0.026
1,10000,-0.0064,0.7069,0.5012,0.3797,0.3737,-0.5552,-0.007
1,10000,-0.0014,0.6975,0.496,0.37,0.3808,-0.5591,-0.0016
1,10000,0.0172,0.7016,0.4938,0.3789,0.3874,-0.5606,0.0188
1,10000,-0.0121,0.6914,0.491,0.3623,0.3903,-0.5703,-0.0131
1,10000,-0.0029,0.7001,0.5034,0.3743,0.381,-0.5579,-0.0032
1,10000,-0.0108,0.6987,0.5012,0.354,0.374,-0.5807,-0.0117
1,10000,-0.0017,0.6954,0.496,0.3542,0.3789,-0.5791,-0.0018
1,10000,0.0126,0.699,0.4975,0.3762,0.3825,-0.5539,0.0137
1,10000,-0.009,0.6985,0.497,0.3647,0.3798,-0.5693,-0.0098
1,10000,0.01,0.7023,0.4978,0.3686,0.3776,-0.5684,0.0109
1,10000,0.0022,0.7011,0.493,0.3621,0.3717,-0.5696,0.0024
1,10000,0.0007,0.6995,0.4918,0.3686,0.3804,-0.5656,0.0008
1,10000,0.0163,0.7012,0.5088,0.3756,0.381,-0.5583,0.0178
1,10000,0.0072,0.7017,0.4948,0.3867,0.3907,-0.5513,0.0079
1,10000,0.012,0.6976,0.4942,0.3619,0.3805,-0.5726,0.013
1,10000,-0.0076,0.7012,0.5079,0.3807,0.3848,-0.5535,-0.0083
1,10000,0.0048,0.7037,0.5005,0.3667,0.3769,-0.574,0.0052
1,10000,0.0049,0.6942,0.4991,0.3662,0.3853,-0.5636,0.0053
1,10000,0.0044,0.7093,0.5033,0.3771,0.3694,-0.5599,0.0049
1,10000,-0.0058,0.7002,0.4948,0.3641,0.3732,-0.566,-0.0064
1,10000,-0.0032,0.6954,0.4961,0.3613,0.3828,-0.5717,-0.0034
1,10000,0.0194,0.702,0.4973,0.3654,0.3725,-0.5668,0.0212
1,10000,0.0142,0.6944,0.5034,0.3621,0.3817,-0.5668,0.0154
1,10000,0.0036,0.7053,0.4968,0.3781,0.3803,-0.5622,0.004
1,10000,-0.0168,0.6951,0.4998,0.3692,0.3843,-0.5592,-0.0183
1,10000,0.006,0.7058,0.498,0.3626,0.372,-0.5796,0.0066
1,10000,0.002,0.7009,0.5052,0.3663,0.3833,-0.5761,0.0022
1,10000,-0.0024,0.7092,0.4948,0.3736,0.3726,-0.5695,-0.0027
1,10000,0.0126,0.6988,0.4962,0.3749,0.386,-0.5598,0.0138
1,10000,0.0072,0.6918,0.4974,0.3505,0.3829,-0.5823,0.0078
1,10000,-0.0024,0.7021,0.5062,0.3622,0.3749,-0.5755,-0.0026
1,10000,0.0053,0.7016,0.5031,0.3777,0.3823,-0.5569,0.0058
1,10000,0.0075,0.6889,0.4972,0.3605,0.3875,-0.5642,0.0081
1,10000,0.0039,0.6999,0.4944,0.3584,0.3753,-0.5776,0.0042
1,10000,-0.0058,0.6967,0.4937,0.366,0.3847,-0.5688,-0.0064
1,10000,0.003,0.686,0.4954,0.3473,0.3844,-0.5767,0.0033
1,10000,0.0013,0.6992,0.5071,0.3658,0.3816,-0.571,0.0015
